match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
18348,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101,0.4256,0.2807,0.2937,2022,Southampton,0.769018,1.0031112,1.5671784,1.5128012,0.6,0.6,1.4,1.3,-0.7981604,-0.50969,0.5231834872762128,0.6018509438578803,1.1812944,0.969209,1.6268639999999999,1.7826107,8.0,Newcastle United,1.9371740000000002,2.1389316000000003,0.8895241400000001,0.99225347,2.4,1.9,0.4,0.7,1.04764986,1.1466781300000002,1.4092332310976778,1.4055898219778846,1.8333392,1.4502389,1.3117122,1.7980441999999996,8.0
18350,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344,0.0601,0.3321,0.6078,2022,West Ham,2.1216,1.557955,1.159366,0.8505721000000002,1.2,1.1,0.8,0.8,0.962234,0.7073828999999998,0.9100236400775539,0.9129754492483475,1.7489108000000002,1.4739837999999998,0.8812028,1.2644414000000002,6.90625,Crystal Palace,0.971185,1.0267098999999997,1.2377785999999997,1.5157881,1.0,1.2,1.0,1.3,-0.26659359999999976,-0.48907820000000024,0.5185186283365338,0.7951487821256329,0.7202452,0.9310290999999999,2.0870732,1.4345312,8.0
18349,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548,0.4503,0.2538,0.2959,2022,Tottenham,1.5367974,1.7019122,1.0372873999999999,1.1970551999999999,1.4,1.9,1.2,1.3,0.4995100000000001,0.5048570000000001,0.8226088206619229,0.7764764336835699,2.0379439999999995,1.9866249999999996,0.8703215999999999,0.6740776,8.104166666666666,Liverpool,1.8222842,2.0793641000000003,2.0664006,1.6931540000000003,1.0,2.0,1.2,1.2,-0.24411640000000023,0.3862101,0.606665184235258,1.0766713015799563,1.6425922,1.6469901,1.999772,1.3563714,7.90625
18356,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012,0.0967,0.1384,0.7649,2022,Manchester City,1.7212779999999999,2.1185940000000003,0.8332918000000001,0.7291924,2.0,3.0,0.6,0.9,0.8879861999999997,1.3894016000000002,0.893150831698935,0.9616970922175954,2.767938,2.897266,0.7833528,0.5801946,6.895833333333333,Brentford,1.3752460000000002,1.396358,1.604964,1.5122831,1.0,1.2,1.4,1.8,-0.22971799999999987,-0.11592510000000011,0.337710140031358,0.6018736467399113,1.204752,1.3170602,1.7469861999999998,1.8130775999999997,6.895833333333333
18352,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756,0.8095,0.1338,0.0567,2022,Bournemouth,1.1225315999999999,0.9763719999999999,1.850646,1.5889469999999999,1.4,1.3,2.4,1.6,-0.7281144000000002,-0.612575,0.43300862847904087,0.3824914277319747,0.7934116,0.6809620000000001,1.438618,1.341827857142857,7.0,Everton,1.02390314,1.04464597,1.6514934000000001,1.5130228000000001,0.6,0.8,1.0,0.9,-0.6275902600000001,-0.4683768300000002,0.7281106453497624,0.6708978129806089,0.9968671400000002,1.1468608699999998,1.679504,1.9411386,6.895833333333333
18355,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427,0.6924,0.1735,0.1341,2022,Liverpool,1.96235,2.0736111,1.8659366,1.6731260000000003,1.0,2.1,0.8,1.1,0.0964134000000001,0.4004850999999996,0.30978100167699085,1.0801225577770173,2.0122880000000003,2.3103670000000003,1.6039818000000001,1.2370256,5.9375,Southampton,1.0792443999999999,1.0324522000000003,1.3043084,1.5205432,0.8,0.7,1.4,1.6,-0.22506400000000015,-0.48809099999999983,0.48677078098762194,0.6277179030167392,0.8249280000000001,0.8719484,1.3987383999999998,1.783008,6.041666666666667
18358,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,0.3495,0.3518,0.2987,2022,Nottingham Forest,1.089466,1.0364478,1.950094,1.7749587999999998,0.6,0.8,1.6,2.5,-0.860628,-0.7385109999999999,0.954282753558661,0.7210035259129074,1.3528592,1.3624807142857143,1.2659496,1.5515454285714285,7.0,Crystal Palace,0.847485,0.8389169000000001,1.0631663999999996,1.4546632000000002,1.0,1.1,1.0,1.3,-0.21568139999999958,-0.6157463000000001,0.3672145615059409,0.4454453158440806,0.5979972,0.8816061,1.678397,1.3658656,6.041666666666667
18359,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731,0.5788,0.204,0.2172,2022,Tottenham,1.7459412,1.6391752,1.1504363999999998,1.2634663,1.4,1.8,1.6,1.5,0.5955048000000003,0.3757089,0.7037908954350003,0.7339718029273329,2.1081999999999996,2.109737,1.026193,0.7495101,5.9375,Leeds,1.803766,1.4373346000000002,1.4833911999999998,1.6495596,1.6,1.2,2.0,1.9,0.3203748000000002,-0.21222499999999966,0.40578140368922794,0.5897515885433272,1.363546,1.2258970999999999,1.7148878,1.6241964,7.0
18360,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566,0.122,0.2312,0.6468,2022,West Ham,1.4727638,1.543754,1.2560844000000002,0.9234606,0.8,1.1,1.0,1.0,0.21667939999999986,0.6202934000000001,0.8943022731002088,0.934958591226965,1.6336998,1.3435846999999999,0.7226008,1.3020007999999998,6.041666666666667,Leicester,1.1158493999999999,1.1285443000000002,1.047205,1.3424165000000001,1.6,1.7,0.2,1.5,0.06864439999999994,-0.21387219999999996,0.6621983419092045,0.5007577398683036,1.419641,1.23380142,1.7715020000000004,1.948039,6.895833333333333
18357,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105,0.6864,0.2399,0.0737,2022,Newcastle United,1.732114,2.0876706,0.9930481400000002,1.04423347,2.2,2.2,0.4,0.7,0.7390658599999997,1.04343713,1.3911066627796738,1.4231469978838522,2.444524,1.8860617999999998,0.67279474,1.09332107,6.145833333333333,Chelsea,0.8701139999999998,1.1997743,1.977619,1.6167103999999999,0.8,1.4,1.2,1.1,-1.1075050000000002,-0.4169360999999998,0.428430091779862,0.617671968697706,1.125827,1.3393397,1.785886,1.3916488,6.229166666666667
18361,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,0.0353,0.1195,0.8452,2022,Wolverhampton Wanderers,1.1098984,0.9817774,1.331835,1.312405,1.0,0.6,2.0,1.8,-0.22193660000000004,-0.3306276,0.4101446934562238,0.43986438741659606,1.109087,0.9590125,1.3486030000000002,1.7596715,7.197916666666667,Arsenal,2.1211714,2.1106457,0.7790132,0.9190091,2.2,2.2,0.6,0.9,1.3421582,1.1916366,0.9112143574866453,0.7576826306548221,1.5043554000000001,1.2513061,1.0985876,1.2470829,6.322916666666667
18353,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437,0.2078,0.3416,0.4506,2022,Brighton,1.9083879999999998,1.8902455,1.2663626000000001,1.2540114,1.6,1.8,1.6,1.6,0.6420253999999996,0.6362341,0.8587773435937852,0.7426714898049929,2.044827,2.0592984999999997,0.8512828000000001,0.7060801999999999,7.958333333333333,Aston Villa,1.4924908,1.1936301,1.9676638,1.5297733,1.4,1.1,2.0,1.4,-0.47517300000000007,-0.3361432,1.3876090248707311,1.0848518790666977,0.7666212,0.7779432,2.0799524000000003,1.8766288000000002,7.0
18354,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664,0.086,0.142,0.772,2022,Fulham,1.9185527999999998,1.3628399,1.5777194,2.1844567,1.8,1.7,1.2,1.8,0.34083339999999973,-0.8216168000000001,0.7947883109226,0.8327550143200647,1.6056781999999998,1.7422787142857143,1.9914013999999998,1.9845195714285713,8.0625,Manchester United,1.2250628000000001,1.4137103999999998,0.8455898,1.1001338999999999,1.0,1.5,0.8,1.2,0.37947300000000017,0.3135764999999999,0.5686960244117225,0.4959415315521243,1.1774568,1.1882072000000001,1.1546166,1.4242511,7.104166666666667
18364,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787,0.7598,0.1641,0.0761,2022,Brentford,1.651998,1.5635620000000001,1.494628,1.5950468,1.0,1.3,1.6,1.8,0.15737,-0.03148479999999987,0.929770746216507,0.8510039215838614,1.587964,1.7454095000000003,1.27758,1.1922777,44.0,Tottenham,1.7632151999999999,1.8248927000000001,1.3818906,1.2829302999999999,1.8,2.1,2.2,1.7,0.3813245999999999,0.5419624000000003,0.727407991298693,0.711077725523737,1.1701504,1.5197952000000001,1.5007396,1.2818706,43.895833333333336
18366,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927,0.0218,0.079,0.8992,2022,Crystal Palace,1.0072274,0.9442712999999999,1.1159851999999997,1.3398851999999999,1.0,0.9,1.2,1.0,-0.10875779999999957,-0.39561389999999996,0.24997268242510134,0.3668004334042779,1.0798366000000001,1.3979521,1.2309294,0.9805906999999999,44.0,Fulham,1.9355128000000001,1.4259648999999999,1.9273893999999998,2.3467616999999996,1.6,1.6,1.2,1.9,0.008123400000000336,-0.9207967999999997,0.7876274122065583,0.8320938036314645,1.1200016,1.087735,2.3775120000000003,2.191029285714286,42.9375
18367,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,0.3391,0.3145,0.3464,2022,Everton,1.06564654,1.00433257,1.6439594,1.6541138,0.6,0.7,1.2,1.1,-0.57831286,-0.6497812299999999,0.7003210001386917,0.6745045432134148,1.0924248,1.2064354,1.3465416000000001,1.4204143,44.0,Wolverhampton Wanderers,0.9676302000000001,0.8797653000000001,1.538305,1.5041975,0.8,0.6,2.4,2.0,-0.5706747999999999,-0.6244322,0.4784883641884091,0.41558292578605727,0.8544677999999999,0.9453834000000001,1.276207,1.5024095000000002,43.802083333333336
18369,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382,0.0339,0.1497,0.8164,2022,Leicester,1.2422962,1.2275836999999998,1.1219876000000002,1.3045196,2.0,1.9,0.2,1.4,0.12030859999999977,-0.07693590000000006,0.6880611544337464,0.4856749686723626,0.8374476,1.2351831,0.913331,1.0566692,44.0,Newcastle United,1.8465040000000001,2.159326,0.7816571400000002,0.90402497,2.4,2.2,0.4,0.5,1.0648468599999998,1.25530103,1.3155428548055745,1.3589474911137822,1.7308172,1.5385247,1.4156722,1.6024622000000002,43.895833333333336
18371,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714,0.5656,0.281,0.1534,2022,Southampton,1.2612026,1.0317932,1.5116904000000002,1.6444912000000003,0.8,0.6,1.8,1.8,-0.25048780000000015,-0.6126980000000002,0.38746540741568086,0.6272447831938938,1.2399764,1.0779644000000002,1.6423479999999997,1.4850287,44.0,Brighton,1.6428733999999998,1.8121702000000002,1.1159645999999999,1.2545743999999999,1.8,1.8,1.6,1.8,0.5269088,0.5575958000000003,0.9618605212180188,0.813120862875707,1.7356640000000003,1.7516794,1.6567399999999999,1.4750536,43.041666666666664
18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694,0.0917,0.1312,0.7771,2022,Aston Villa,1.2342808,1.2793503000000002,1.8861992,1.332713,1.8,1.2,1.8,1.3,-0.6519184,-0.053362699999999874,1.2820613107697703,1.039046032958764,1.620639,1.4317816,0.9795942,1.1383059999999998,43.145833333333336,Liverpool,2.111346,1.8619941,1.9704919999999997,1.7984538999999997,1.4,1.5,1.0,1.2,0.14085400000000048,0.06354020000000027,0.46977608025526385,0.5513532910890855,1.4674662,1.6658571000000002,2.1096,1.4846808999999999,44.104166666666664
18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652,0.5915,0.2609,0.1476,2022,Arsenal,2.0132274000000003,2.0912147,0.7284508000000001,0.8776423,2.0,2.2,0.2,0.8,1.2847766000000003,1.2135724,0.8367028207038624,0.7497715046145803,2.7169360000000005,2.8567310000000004,0.7394305999999999,0.8809172999999999,44.010416666666664,West Ham,1.2754539999999999,1.4635591,1.4723206000000002,1.0116981,0.6,1.0,1.2,1.1,-0.19686660000000034,0.45186099999999985,0.9374200835273907,0.9706787241670359,1.4538081999999997,1.3606729999999998,1.1243203999999998,1.2704137,44.208333333333336
18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307,0.7782,0.1645,0.0573,2022,Chelsea,0.694649,1.0607688,1.760555,1.5566974,0.4,1.2,1.4,1.1,-1.065906,-0.49592860000000005,0.42047958608891006,0.6364260350259442,1.2737215999999998,1.6590897999999998,1.4475348000000001,1.15154812,45.0,Bournemouth,1.2881576000000001,1.1858105,1.6809211999999998,1.5125765999999998,1.6,1.6,2.0,1.6,-0.39276359999999966,-0.3267660999999997,0.7308031086505449,0.5468276704480226,1.1593324,0.871657,1.7392759999999998,2.1781957142857142,45.104166666666664
18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,0.8027,0.1485,0.0488,2022,Manchester United,1.6171788,1.6170154,1.0283958,1.1344649,1.4,1.6,1.0,1.3,0.5887830000000001,0.4825505000000001,1.1311156442423116,0.7922168991910123,1.784774,1.5373963,1.0784791999999999,1.3145320999999999,44.145833333333336,Nottingham Forest,1.087448,1.0872246,1.934462,1.5057518,0.8,0.9,1.4,1.9,-0.8470139999999999,-0.4185272,0.9538753057289512,0.7148581554019728,0.7200364,0.6791888571428571,2.283968,2.10186,45.208333333333336
18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249,0.0095,0.0335,0.957,2022,Leeds,1.742764,1.4941916000000002,1.8351317999999999,1.7466196,2.2,1.5,2.6,2.2,-0.09236779999999989,-0.2524279999999999,0.3872133647357748,0.5862341798548123,1.5111231999999999,1.4413185,1.5842314,1.6456659000000002,46.208333333333336,Manchester City,1.495206,2.040564,1.4710862,1.0490068000000001,1.4,2.7,1.0,0.9,0.024119800000000025,0.9915571999999997,0.6929085721251391,0.9692787451397962,1.7269539999999999,2.139682,1.0991768,0.8257931299999999,46.3125
18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436,0.2474,0.2674,0.4852,2022,West Ham,0.98346,1.4242511,1.4018446,1.1297928000000002,0.8,1.0,1.6,1.2,-0.4183846,0.29445829999999984,0.6488611397830047,0.9805652708611442,1.4733100000000001,1.1364817999999999,0.8990758,1.2744298,3.9895833333333335,Brentford,1.812068,1.5139749999999998,1.5599044,1.5038255,1.4,1.0,2.0,1.8,0.25216360000000004,0.010149499999999811,0.9553342422262486,0.7862722888591315,1.53916,1.4336151999999998,1.9125136,1.8231966,4.302083333333333
18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312,0.6596,0.2117,0.1287,2022,Liverpool,2.364602,2.0365691,1.811504,1.9032543,1.8,1.6,1.2,1.2,0.5530980000000001,0.13331479999999996,0.7894659202397534,0.7547505331382972,2.2088860000000006,2.4143879999999998,1.7621265999999998,1.3379565,4.104166666666667,Leicester,1.1734444,1.1521336999999998,1.2358236,1.2077356,1.6,1.7,0.8,1.2,-0.06237920000000008,-0.05560190000000009,0.7734204193511441,0.5656720874867057,1.527675,1.3669541200000002,1.3693142,1.8547731000000003,4.208333333333333
18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,0.0488,0.1258,0.8254,2022,Wolverhampton Wanderers,1.0402148,0.8918022999999999,1.5323769999999999,1.5060125,1.0,0.7,2.2,2.1,-0.4921621999999999,-0.6142102,0.485149973397608,0.424334216722319,0.9914768,0.9576551999999999,1.562919,1.6969885000000002,4.895833333333333,Manchester United,1.7025688000000003,1.7207143999999999,0.9921058,1.1206459,1.6,1.8,1.0,1.3,0.7104630000000003,0.6000684999999999,1.1556977237018768,0.7848113318408589,1.6328468,1.3216272,1.3719994,1.3402961,3.6875
18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,0.1237,0.2679,0.6084,2022,Bournemouth,1.2146811999999998,1.1396134,1.8159212,1.5710596000000001,1.6,1.3,2.2,1.6,-0.6012400000000002,-0.4314462000000001,0.8054919675376658,0.5909196907490335,1.2122886000000002,0.90289425,1.2858771999999998,1.270193875,3.8958333333333335,Crystal Palace,0.8403442,0.9087104,1.4842717999999997,1.4480042,0.6,0.8,1.6,1.2,-0.6439275999999997,-0.5392937999999999,0.3128506191606474,0.4004723868428377,0.8087060000000001,0.9528793,1.448841,1.4128321,5.0
18374,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711,0.621,0.2632,0.1158,2022,Fulham,1.8969668,1.6577362999999998,1.8694428000000003,2.1211141000000002,1.6,1.8,1.2,1.7,0.02752399999999966,-0.4633778000000004,0.731856558357715,0.831648763406771,1.7319282,1.737266375,2.3160114,2.158534625,5.0,Southampton,1.3548645999999998,1.0816642,1.551028,1.6351662,0.8,0.7,2.4,2.0,-0.19616340000000032,-0.5535019999999999,0.43444439144820324,0.6617229922408446,0.870106,0.922699,1.7274964000000002,1.870083,5.0
18376,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019,0.9324,0.0634,0.0042,2022,Manchester City,2.1454054,2.073054,1.1919964,1.0364067000000001,2.0,2.4,1.0,1.0,0.953409,1.0366472999999998,1.2826121713892318,1.039135488750037,2.32142,2.689766,1.2954263999999998,0.8665746000000001,2.7916666666666665,Everton,1.2987612,0.9878165699999999,1.6613254000000002,1.6375728000000003,0.8,0.8,1.4,1.3,-0.3625642000000002,-0.6497562300000004,0.42028787827773423,0.665933392239981,0.9162403400000001,1.0681014699999998,1.9616859999999998,2.0393016,5.0
18377,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099,0.881,0.0883,0.0307,2022,Newcastle United,1.972482,2.0450360000000005,0.8316638000000001,0.8430644700000001,2.8,2.5,0.4,0.5,1.1408182,1.2019715300000005,1.2591996135720502,1.3369887274618282,2.1351999999999998,1.9452863,0.5604967399999999,1.08595277,5.0,Leeds,1.6245862,1.4500157,2.53658,2.0456795999999997,2.4,1.5,2.8,2.4,-0.9119937999999999,-0.5956638999999997,0.6178222827093566,0.6381473885146057,1.4772599999999998,1.3080668999999998,1.9090078,1.7748204,2.7916666666666665
18373,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106,0.0456,0.1051,0.8493,2022,Brighton,1.4239254,1.7375251999999999,1.418382,1.3181904000000002,2.4,2.0,1.8,1.7,0.005543399999999865,0.4193347999999997,0.9558348984818452,0.852409204133503,1.8886764,1.9039122,0.8524087999999999,0.772106,5.104166666666667,Arsenal,2.226532,2.0000717000000003,0.5292908000000001,0.9505775,2.4,2.3,0.4,0.8,1.6972412000000001,1.0494942000000003,0.540555805971964,0.7083284093977961,1.6758714000000001,1.3828457,0.7952474,1.2531192,4.895833333333333
18379,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733,0.1431,0.2918,0.5651,2022,Tottenham,1.8082674,1.6454484,1.4904705999999999,1.4700377,2.2,2.1,2.2,1.8,0.3177968000000002,0.17541070000000003,0.6440878763715394,0.6981066942174062,2.088646,2.202445,1.2933438,0.8938277999999998,6.0625,Aston Villa,1.4302934,1.4205661,2.0091872000000004,1.4912640000000001,2.0,1.2,1.8,1.5,-0.5788938000000003,-0.07069790000000009,1.2568215749905796,0.9824641863255489,0.9380615999999999,0.83406,1.6858318,1.9359759999999997,5.854166666666667
18378,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,0.2313,0.2919,0.4768,2022,Nottingham Forest,1.1438626,1.0020372,1.941422,1.6289156999999999,0.8,0.7,2.0,1.9,-0.7975593999999999,-0.6268784999999999,0.8943846013336769,0.7333697608370405,1.3345732,1.346860625,1.3140454,1.50079225,4.854166666666667,Chelsea,0.965924,1.1016768,1.558713,1.4569184,0.8,1.3,1.4,0.9,-0.592789,-0.35524160000000005,0.6720688545026476,0.6798007416296173,0.8967080000000001,1.1283822000000001,1.7697340000000001,1.4658132,4.958333333333333
18384,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461,0.3736,0.2734,0.353,2022,Brentford,1.9140160000000002,1.6114000000000002,1.0966283999999997,1.4857835,1.8,1.2,1.2,1.5,0.8173876000000004,0.12561650000000024,0.871112057160272,0.7087303055307975,1.4887899999999998,1.8391425000000001,1.0951374,1.2288809,2.90625,Liverpool,2.330024,2.1004151,1.4838404,1.8504165000000001,2.2,1.8,1.2,1.3,0.8461835999999998,0.24999860000000007,0.8022954774458102,0.719814462291877,1.8642522,1.8865681000000003,2.044382,1.5191889,2.8958333333333335
18382,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523,0.3226,0.3381,0.3393,2022,Arsenal,2.5549500000000003,2.1799397000000003,0.6360862,0.8633365000000002,3.0,2.6,0.6,0.7,1.9188638000000002,1.3166032,0.5475536053209764,0.770938963882363,2.599738,2.810406,0.7595332000000001,0.9239587,3.09375,Newcastle United,2.304294,2.169124,0.6220576000000001,0.79707957,2.4,2.4,0.2,0.4,1.6822363999999999,1.37204443,1.198631666559832,1.343258400335211,1.954872,1.5273487,1.1256321999999999,1.5677950999999999,3.1979166666666665
18387,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731,0.102,0.1911,0.7069,2022,Everton,0.9271695799999999,0.9556437599999998,2.014558,1.8083707,0.4,0.8,1.6,1.4,-1.0873884200000001,-0.8527269400000002,0.5262672164529932,0.704277287674087,1.0593928,1.2173763999999998,1.3134596000000003,1.4213493000000001,3.1979166666666665,Brighton,1.5495253999999998,1.5800222000000002,1.6901159999999997,1.5337474,2.6,1.7,2.0,1.9,-0.1405905999999999,0.04627480000000017,0.8434301379224003,0.7916562346221864,1.5863740000000002,1.8406580000000001,1.783972,1.4929186,3.09375
18389,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493,0.3898,0.2799,0.3303,2022,Leicester,1.1482918,1.0790159000000001,1.3171796,1.2115795999999999,1.0,1.6,1.2,0.8,-0.16888780000000003,-0.13256369999999973,0.78290218797063,0.549155002053853,0.7765923999999998,1.1188031,1.046157,1.0774162,3.9895833333333335,Fulham,1.7005527999999999,1.6720812999999999,1.6164170000000002,2.0494442000000004,1.4,1.7,1.0,1.6,0.08413579999999965,-0.3773629000000005,0.6667929681911766,0.8269672033577539,1.5835443999999999,1.2891768749999999,1.9262168000000002,1.969869875,3.1979166666666665
18390,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022,0.8881,0.0826,0.0293,2022,Manchester United,2.0458378,1.7625384,0.8691641999999999,1.0371751,1.6,1.6,0.8,1.2,1.1766736000000002,0.7253632999999999,1.0444978952320585,0.8136816102000972,1.808582,1.6608516000000002,0.8692923999999997,1.2546017,3.3125,Bournemouth,1.2477564,1.1315005,1.7710192,1.5915656,1.6,1.2,2.2,1.7,-0.5232627999999999,-0.4600651,0.7837387739300001,0.5939502610941705,1.0669382,0.818083625,1.856242,2.14514375,3.2083333333333335
18391,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324,0.153,0.3001,0.5469,2022,Southampton,1.3700762,1.1297051000000002,1.5338440000000002,1.6501062000000002,0.8,0.8,2.6,2.1,-0.16376780000000024,-0.5204011,0.40255883818045735,0.6072776639702883,1.2932223999999999,1.1446664,1.5428359999999999,1.4507406999999999,4.1875,Nottingham Forest,0.8405804,0.9590181000000001,1.776528,1.6312607,0.8,0.6,2.2,1.7,-0.9359476000000001,-0.6722425999999998,0.4799557988880852,0.7189019563361042,0.6695012,0.65392475,1.943786,2.1062125,3.125
