match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days
18447,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059,0.0101,0.4553,0.5346,2022,Leicester,61.0,1.7688999999999997,1.4939062,1.3969603,2.28754,2.112132,1.7777660999999998,2.6666666666666665,2.0,1.5,2.0,2.0,1.6,-0.5186400000000002,-0.6182257999999998,-0.38080579999999986,0.8977666666666668,0.5060937999999999,0.10303970000000007,0.6313269083446381,0.616212451137755,0.6527820576513778,1.4078999999999997,1.0456574,0.8964876,1.4656433333333336,1.3729153999999997,1.1968955,6.041666666666667,Arsenal,61.0,1.9761933333333335,1.9042824000000003,1.9923669,1.5065140000000001,1.3767396,1.224903,2.0,1.8,2.0,2.0,1.8,1.2,0.46967933333333334,0.5275428000000002,0.7674638999999999,0.02380666666666653,-0.10428240000000022,0.007633100000000059,0.7832461172794488,0.9635344001584994,0.8434088546894355,1.8640773333333331,2.2186504,1.8615029,1.3793273333333336,1.1613902,1.1299889,7.104166666666667
18451,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849,0.9617,0.0326,0.0057,2022,West Ham,61.0,0.9065443333333336,1.1847056,1.0295588,1.1865716666666666,0.9305546,1.1952212999999998,0.6666666666666666,0.8,0.8,1.3333333333333333,1.0,1.6,-0.28002733333333296,0.254151,-0.16566249999999982,-0.239877666666667,-0.3847056,-0.22955879999999995,0.4796137579514733,0.7973696179152427,0.6272279211083934,1.5615766666666664,1.1196059999999999,1.4342584,0.9005503333333335,1.0681502,0.9746765,5.9375,Nottingham Forest,23.0,0.715558,1.0950488,1.0695259,1.87667,1.6477842000000003,1.4743941,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,-1.1611120000000001,-0.5527354000000002,-0.4048682000000001,-0.0488913333333334,-0.09504880000000004,-0.06952589999999992,0.3982032931707117,0.5943521889563462,0.45679512057192784,1.1618346666666666,0.8337414000000001,0.8481076999999999,1.3773,1.855114,1.9122499999999998,7.0
18442,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206,0.0517,0.1222,0.8261,2022,Bournemouth,23.0,1.2018726666666666,1.1360782,1.1710662,1.6723016666666668,1.5780990000000001,1.7524821,0.6666666666666666,0.6,0.9,0.6666666666666666,1.0,1.6,-0.4704290000000002,-0.4420208000000001,-0.5814158999999999,-0.535206,-0.5360782000000001,-0.27106620000000003,0.3209738464132772,0.5955000487860601,0.6726986488361305,1.4152963333333333,1.5179684000000002,1.0880702000000002,1.6255366666666669,1.5679931999999999,1.4549265999999998,7.104166666666667,Manchester City,62.0,2.8093133333333338,2.5058514,2.3853407,1.034696,0.9990089999999998,0.9315643900000001,2.3333333333333335,2.0,2.0,1.0,0.8,1.0,1.7746173333333337,1.5068424000000002,1.4537763099999998,-0.4759800000000003,-0.5058514000000001,-0.3853407,0.8007300562819735,1.143898136974967,1.1366383603632886,1.8639390000000002,1.6096974000000004,1.7171927,1.4168066666666668,1.3452552,1.0613211,7.104166666666667
18443,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123,0.2465,0.2938,0.4597,2022,Crystal Palace,61.0,1.1433663333333333,0.8353184,0.9121397,1.7767549999999999,1.633695,1.6796094,1.0,0.8,0.6,1.3333333333333333,1.0,1.4,-0.6333886666666666,-0.7983765999999999,-0.7674696999999999,-0.14336633333333326,-0.03531839999999997,-0.3121397,0.22651612044252264,0.4520883188009844,0.45577140174215686,0.5582573333333332,0.5768101999999999,0.8283234,1.8293400000000002,1.970486,1.6007076999999998,7.197916666666667,Liverpool,60.0,1.90011,1.658022,2.013595,1.5947103333333335,1.8058842,1.6935012999999999,1.3333333333333333,0.8,1.5,1.0,1.2,1.3,0.3053996666666665,-0.14786219999999983,0.32009370000000015,-0.5667766666666667,-0.8580220000000001,-0.513595,0.5191347112262883,0.4946291777887735,0.7213769373489064,1.5853166666666667,2.0735,1.7704830999999999,2.260806666666667,2.1146140000000004,2.112107,7.09375
18450,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281,0.6002,0.3262,0.0736,2022,Tottenham,62.0,1.323063333333333,1.225597,1.3537075,0.8503333333333333,1.19721,1.4003165000000002,1.3333333333333333,1.4,1.7,1.3333333333333333,1.6,1.7,0.47272999999999976,0.02838699999999994,-0.04660900000000012,0.010270000000000223,0.17440299999999986,0.3462924999999999,0.1784316604006472,0.1933749679896559,0.5574457208375131,1.5208066666666664,1.5424526,1.8253263,1.0604133333333334,1.223176,1.1246845,6.875,Chelsea,61.0,1.310801666666667,1.5813890000000002,1.4445565999999999,0.7296743333333332,0.8655278,0.9547013999999999,0.3333333333333333,0.4,0.6,0.6666666666666666,0.4,0.7,0.5811273333333339,0.7158612000000002,0.48985519999999994,-0.9774683333333338,-1.1813890000000002,-0.8445565999999999,0.3695074053497889,0.4644545866982048,0.681135738209059,1.7147483333333333,1.3752799999999998,1.2505535,1.0295553333333336,1.086797,1.4363414999999997,7.9375
18264,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681,0.8368,0.1239,0.0393,2022,Liverpool,61.0,1.9165433333333335,1.6705619999999999,2.00217,1.0466456666666668,1.5235774,1.6106739,1.3333333333333333,0.8,1.3,0.0,0.6,1.2,0.8698976666666667,0.1469845999999999,0.3914960999999999,-0.5832100000000002,-0.8705619999999998,-0.70217,0.4907348955732975,0.48359146737716346,0.7318510933394998,1.8529299999999997,2.0423720000000003,2.322476,1.036771,1.2314586,1.2745483,4.010416666666667,Wolverhampton Wanderers,62.0,0.8413876666666665,1.125344,0.9586245,1.1226343333333335,1.5994806000000001,1.5718538,1.0,1.2,1.0,1.0,1.2,1.1,-0.281246666666667,-0.47413660000000024,-0.6132293,0.15861233333333347,0.07465600000000006,0.04137550000000001,0.20013278914094373,0.8698124442780752,0.633323557027571,0.6940083333333332,0.8270614000000001,0.8407646,1.8475776666666668,1.5603046,1.4182558,5.0
18269,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604,0.7363,0.1702,0.0935,2022,Arsenal,62.0,1.7610863333333333,1.4681482000000001,1.8365768000000002,0.7881694333333337,1.32635966,1.17570373,2.0,1.4,1.9,1.6666666666666667,1.4,1.2,0.9729168999999996,0.14178854000000007,0.6608730700000003,0.2389136666666667,-0.06814820000000021,0.06342319999999968,1.070125027116146,0.8892811024457898,0.9243804701631617,1.9905,1.7660834,2.2415097000000004,1.4853453333333333,1.2884157999999999,1.0139232000000002,4.208333333333333,Everton,62.0,1.160510333333333,1.1720534,1.02824249,1.6302276666666664,1.6099149999999998,1.7681515,0.3333333333333333,0.4,0.6,1.3333333333333333,1.2,1.8,-0.4697173333333333,-0.43786159999999974,-0.7399090100000001,-0.8271769999999998,-0.7720534,-0.42824249000000003,0.656604253885347,0.7893702765304756,0.6370642790403324,0.25505296666666655,0.54511498,0.81729006,2.35501,2.2571660000000002,2.020288,4.208333333333333
18458,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809,0.6421,0.2711,0.0868,2022,Manchester City,63.0,2.6000433333333337,2.4367494,2.2672977,1.30467,1.1222075999999999,0.97971629,2.6666666666666665,2.2,2.1,1.0,1.0,1.0,1.2953733333333337,1.3145418000000002,1.2875814099999998,0.06662333333333281,-0.2367493999999999,-0.16729769999999977,0.519569957593136,1.091064793241813,0.9824003285748697,3.093033333333333,2.6494860000000005,2.708712,0.6365383333333333,1.05514738,0.91925009,6.791666666666667,Newcastle United,61.0,1.508626666666667,1.586456,1.6225193,1.6627933333333338,1.2622812000000003,1.0121517,0.6666666666666666,0.6,1.1,1.3333333333333333,0.8,0.5,-0.15416666666666679,0.32417479999999976,0.6103676,-0.8419600000000004,-0.9864560000000001,-0.5225192999999999,0.2621328499698839,0.2816882229167572,0.5002569797729625,1.3172976666666667,1.4273446,1.6303419,0.9494570000000001,0.9623282,1.1370201999999998,13.791666666666666
18452,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267,0.5372,0.2353,0.2275,2022,Arsenal,63.0,2.217019666666667,1.9439658000000002,1.9546678,0.6533661000000003,1.22877766,1.23345173,3.0,2.2,2.0,0.6666666666666666,1.2,1.1,1.5636535666666664,0.7151881400000002,0.7212160699999999,0.7829803333333332,0.2560342,0.045332200000000045,1.2988997429595295,0.9986554123336033,1.0037441307250905,2.0459866666666664,2.0022653999999998,2.3010017,1.9292633333333333,1.4039118000000002,1.0817225000000001,2.7916666666666665,Bournemouth,24.0,1.2608633333333332,1.2992756,1.1239992,1.8140016666666667,1.914881,1.8281561,1.0,0.8,0.7,1.6666666666666667,1.4,1.6,-0.5531383333333335,-0.6156054,-0.7041568999999999,-0.2608633333333332,-0.49927560000000004,-0.42399920000000013,0.2480109078918388,0.3662519044411918,0.6591064127902936,0.7767736666666666,0.6904826000000001,0.9249075,1.5888416666666665,1.930827,1.8350514999999998,6.895833333333333
18453,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761,0.5676,0.3749,0.0575,2022,Aston Villa,62.0,0.8904899999999999,1.066938,1.207619,2.670256666666667,2.2362108,1.9381956000000002,1.6666666666666667,1.6,1.6,2.3333333333333335,2.2,1.7,-1.7797666666666672,-1.1692728,-0.7305766000000002,0.7761766666666668,0.5330620000000001,0.3923810000000001,1.013595862069297,0.7655438029087565,0.5679616438827542,1.160214,1.2408904,1.4307647000000001,2.606866666666667,2.4320124,1.7058033000000001,7.0,Crystal Palace,62.0,1.0131283333333332,0.9504678,0.8964963000000001,1.5370483333333336,1.625067,1.6909804000000002,0.6666666666666666,0.6,0.6,0.6666666666666666,0.8,1.3,-0.5239200000000004,-0.6745992000000001,-0.7944841,-0.34646166666666656,-0.3504678,-0.29649630000000016,0.09908289011898665,0.38626944325457657,0.44951274173438743,1.113062,1.2474692,0.9227332,1.6034416666666669,1.3887328,1.5335649,6.802083333333333
18455,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045,0.9876,0.0113,0.0011,2022,Brighton,60.0,2.6401733333333333,2.45321,1.9639987,0.6869303333333336,0.9417461999999999,1.3252731,0.6666666666666666,1.4,2.0,0.6666666666666666,0.8,1.4,1.9532429999999996,1.5114638,0.6387256000000001,-1.9735066666666667,-1.05321,0.0360012999999999,0.0788379669533383,0.307583855314281,0.7252435414115201,2.55711,1.9314133999999998,1.9881201999999998,0.807014,1.3592944,1.1052886000000002,14.0,West Ham,62.0,1.4972143333333336,1.6477486,1.3153329,0.8939113333333334,0.8394780000000001,1.1269622,1.6666666666666667,1.6,1.1,1.0,0.8,1.4,0.6033030000000003,0.8082705999999998,0.1883707000000001,0.1694523333333331,-0.04774859999999981,-0.21533289999999994,1.3912134927847464,1.0896703080541381,0.8237452454538833,0.7928626666666667,0.9395116,1.1966599,1.1551606666666665,1.3222923999999998,1.2233064,7.0
18456,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995,0.7086,0.1964,0.095,2022,Chelsea,62.0,0.9266586666666671,1.2078712,1.4348741999999999,0.8739983333333333,0.8833171999999999,0.9113227,0.3333333333333333,0.2,0.6,1.3333333333333333,0.8,0.8,0.05266033333333375,0.3245540000000001,0.5235514999999998,-0.5933253333333337,-1.0078712,-0.8348741999999999,0.6778541725772094,0.633346079592114,0.6987406111081087,1.7206033333333333,1.5138332,1.3937774,0.6500796666666667,0.8226058,1.1350703000000002,6.0625,Leeds,62.0,1.0696936666666668,0.9774377999999999,1.0103425,1.0776626666666664,1.1131116,1.5626088,0.3333333333333333,0.6,0.7,1.0,1.2,1.3,-0.00796899999999967,-0.13567380000000018,-0.5522663000000001,-0.7363603333333335,-0.37743779999999993,-0.31034249999999997,0.7144543029797863,0.5581949561248293,0.6860187667867488,0.7585036666666666,1.0511119999999998,1.264186,1.2902266666666666,1.6610260000000001,1.7850168999999998,7.0
18461,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588,0.1582,0.2936,0.5482,2022,Wolverhampton Wanderers,63.0,0.8984406666666667,1.1888505999999999,0.9860716,1.5892610000000003,1.4743486000000001,1.6140487999999997,0.3333333333333333,1.2,1.0,1.3333333333333333,1.0,1.1,-0.6908203333333336,-0.28549800000000025,-0.6279771999999997,-0.5651073333333334,0.011149400000000087,0.013928399999999952,0.10574216560262739,0.8201083270417999,0.6175853151041288,1.450309,1.0901876000000001,1.0996373,1.0632583333333334,1.5834030000000001,1.466003,2.7916666666666665,Tottenham,63.0,1.1579409999999997,1.1778616000000002,1.1882928,0.6798446666666668,0.7813342000000001,1.2548136,1.6666666666666667,1.4,1.5,1.3333333333333333,0.8,1.4,0.4780963333333329,0.3965274000000001,-0.06652080000000016,0.5087256666666671,0.22213839999999974,0.3117072000000001,0.2545242031968643,0.23668537931249684,0.3652754999439293,1.0919616666666665,1.1649623999999998,1.1675564,1.61571,1.577457,1.5390983,6.0625
18460,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051,0.269,0.2878,0.4432,2022,Southampton,62.0,0.7708966666666665,0.7259038,0.9183079999999999,0.9843096666666664,1.2969438,1.4134239000000002,0.6666666666666666,0.4,0.7,1.0,1.4,1.7,-0.21341299999999996,-0.57104,-0.4951159000000003,-0.10422999999999982,-0.32590379999999997,-0.21830799999999995,0.47393993304778026,0.3408865131523966,0.4342946770786952,0.8679480000000002,1.1926428000000002,1.1869686,1.0010703333333335,1.0862721999999998,1.3565681,7.104166666666667,Leicester,62.0,0.9430687666666665,1.33729126,1.17220493,2.028593,1.9059177999999999,1.7126820000000003,1.3333333333333333,2.0,1.3,1.6666666666666667,1.8,1.7,-1.0855242333333335,-0.5686265399999999,-0.5404770700000003,0.39026456666666676,0.66270874,0.12779507000000012,0.7991377136442518,0.8790390932805195,0.704469864795558,1.5660136666666669,1.4334026,1.4265218,2.499553333333333,2.0488022,1.9101521,7.104166666666667
18459,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877,0.1136,0.2522,0.6342,2022,Nottingham Forest,24.0,0.7216743333333334,0.8145925999999999,0.9749148,2.5190066666666664,2.0971640000000003,1.6573861,0.3333333333333333,0.6,0.8,2.3333333333333335,1.6,1.2,-1.7973323333333329,-1.2825714000000004,-0.6824713000000001,-0.3883410000000001,-0.2145925999999999,-0.17491479999999993,0.3894218279068767,0.5339714819171529,0.5003569452482673,1.0709933333333332,1.0871438,1.2200015,1.578797,1.4509922000000002,1.3584709,7.958333333333333,Everton,63.0,1.5610666666666664,1.4354882000000002,1.11176689,1.9089876666666665,1.729995,1.8294285,0.3333333333333333,0.4,0.6,2.0,1.6,1.9,-0.34792100000000015,-0.29450679999999974,-0.71766161,-1.2277333333333331,-1.0354882,-0.51176689,0.03721120037479611,0.6221701094083509,0.6537973079154908,0.7643856666666666,0.6275829800000001,0.81222506,2.5902966666666667,2.518128,2.0988160000000002,3.75
18457,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542,0.9027,0.0679,0.0294,2022,Liverpool,62.0,2.0728766666666667,1.950694,1.997943,1.1748053333333335,1.3120053999999999,1.5459279000000001,1.3333333333333333,1.2,1.2,0.0,0.6,1.1,0.8980713333333332,0.6386886,0.4520150999999999,-0.7395433333333334,-0.750694,-0.7979430000000001,0.6800860517120865,0.6062921090365592,0.7271965008479858,2.0786899999999995,2.200976,2.106632,1.0112703333333333,1.0662786,1.3351302,3.8541666666666665,Manchester United,62.0,2.5168166666666667,1.9786092,2.0827486,1.2810693333333332,1.6251476,1.1019796999999998,2.3333333333333335,2.2,2.1,0.6666666666666666,1.2,0.8,1.2357473333333335,0.35346159999999993,0.9807689000000002,-0.18348333333333322,0.22139080000000022,0.01725140000000014,1.5379876500587824,1.4594438666571594,1.053455030327267,0.9901220000000001,1.7588572,1.4681570000000002,1.7358996666666668,1.4995102,1.3270634000000001,14.104166666666666
18454,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531,0.5684,0.2384,0.1932,2022,Brentford,61.0,1.7176516666666661,1.324449,1.6998855,1.044595,0.7555607999999998,1.0807951,1.6666666666666667,1.4,1.8,0.6666666666666666,0.4,0.8,0.6730566666666662,0.5688882000000002,0.6190903999999999,-0.05098499999999939,0.07555099999999992,0.1001145000000001,0.9639602461503957,0.9556512191197158,0.9198979628332277,1.4252416666666665,1.7254910000000003,1.6567275000000001,0.6785626666666665,1.004817,1.1411985,16.208333333333332,Fulham,25.0,0.9447956666666667,0.8842236,1.1649506,1.4658903333333333,1.3612372000000001,1.3740530999999998,1.3333333333333333,0.8,1.2,0.3333333333333333,0.4,0.5,-0.5210946666666666,-0.47701360000000015,-0.20910249999999975,0.38853766666666656,-0.08422359999999995,0.0350493999999999,0.7369233338104663,0.5686955942068649,0.7003854037839452,0.5691423333333332,1.1483253999999998,1.1341635,2.0303400000000003,1.5929968,1.9852544,10.0
18462,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465,0.1228,0.2227,0.6545,2022,Bournemouth,25.0,1.3268933333333333,1.2867115999999998,1.0526242,2.118755,2.092351,1.9975595000000002,1.3333333333333333,1.0,0.6,2.3333333333333335,1.8,1.9,-0.7918616666666669,-0.8056394,-0.9449353000000003,0.006440000000000001,-0.28671159999999984,-0.4526241999999999,0.36165000709710227,0.3450065704922153,0.5234772450410172,1.4784466666666667,1.5575158,1.1754637000000001,2.035343333333333,1.7254852,1.5820516,6.895833333333333,Liverpool,63.0,2.4986099999999998,2.3788460000000002,1.991518,0.871146,0.9528578,1.4605271,3.0,2.6,1.6,0.0,0.0,1.0,1.6274639999999998,1.4259882000000004,0.5309908999999999,0.5013900000000002,0.22115399999999985,-0.3915179999999998,1.0604477358172821,0.7679432183957353,0.7125183739821881,1.6062166666666668,1.6423580000000002,1.7533051,1.7902953333333331,1.9741212000000001,2.0092516,5.833333333333333
18464,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088,0.3049,0.261,0.4341,2022,Everton,64.0,1.6179533333333334,1.3588602,1.15999089,1.9764309999999998,1.7519212,1.7873257999999996,0.6666666666666666,0.6,0.7,2.6666666666666665,2.0,1.9,-0.3584776666666665,-0.3930609999999999,-0.6273349099999996,-0.9512866666666667,-0.7588602000000001,-0.45999089000000004,0.0847063588718886,0.5391698922744106,0.6804446976231131,1.723703333333333,1.5043960000000003,1.2818944,1.1159583333333336,1.3878610000000002,1.3506603000000001,6.041666666666667,Brentford,62.0,1.7430216666666662,1.553535,1.8222034999999999,1.3882366666666666,1.0367662,1.1186301,1.6666666666666667,1.6,1.9,1.3333333333333333,0.8,0.8,0.3547849999999997,0.5167688000000001,0.7035733999999998,-0.0763549999999995,0.04646499999999998,0.07779650000000005,0.9902565022297664,1.0773158301074015,0.9303206491194612,1.2869599999999997,1.67428,1.476828,0.9606353333333333,1.1567732000000002,1.6121177,4.791666666666667
18466,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388,0.1289,0.2323,0.6388,2022,Leeds,63.0,0.650482,0.8795748,1.0133669,1.265679333333333,1.4201716000000002,1.3331398,0.3333333333333333,0.6,0.6,0.6666666666666666,1.2,1.1,-0.6151973333333329,-0.5405968000000002,-0.3197729,-0.3171486666666667,-0.2795748,-0.4133669000000001,0.06296280555216048,0.5690155666734436,0.6840910480649085,0.9954713333333335,0.9695730000000001,1.2403480999999998,0.622006,1.4641916,1.5242115000000003,7.0,Brighton,61.0,2.954496666666667,2.673072,2.1266167,0.4675126666666669,0.7340492000000001,1.2210256000000002,1.6666666666666667,1.6,2.1,0.6666666666666666,0.8,1.2,2.486984,1.9390227999999998,0.9055910999999999,-1.2878300000000003,-1.0730719999999998,-0.026616699999999938,0.4734397762475571,0.5544348174672978,0.8705233253917574,2.3673433333333334,1.996584,1.861394,1.1522163333333335,1.2912518,1.4216073,7.0
18467,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478,0.6059,0.2194,0.1747,2022,Leicester,63.0,1.0292120999999999,1.39951126,1.17868993,2.104003,1.7855998,1.7749419,0.0,1.6,1.1,1.6666666666666667,1.6,1.8,-1.0747909000000002,-0.38608854000000004,-0.59625197,-1.0292120999999999,0.20048874000000017,-0.07868992999999991,0.8843583436776231,0.8919119572706927,0.7091860911146778,0.9306120999999998,0.9110072599999999,0.87422743,1.2613530000000004,1.3765618,1.1449464,6.895833333333333,Chelsea,63.0,1.2491036666666673,1.2124972,1.4302762,0.7266133333333333,0.7498662,0.9304152,0.3333333333333333,0.4,0.5,1.0,0.8,0.8,0.522490333333334,0.462631,0.499861,-0.915770333333334,-0.8124972,-0.9302762,0.8637479741280631,0.6392173605564075,0.6953822722868653,1.002472,1.3559151999999999,1.1263116,1.1012376666666668,1.0000396,1.3848867999999999,7.0
18470,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805,0.3636,0.305,0.3314,2022,Tottenham,64.0,1.2042043333333332,1.2302766000000003,1.2255021,0.39664366666666667,0.6751516,1.0857983,1.3333333333333333,1.2,1.3,0.3333333333333333,1.0,1.3,0.8075606666666666,0.5551250000000003,0.13970379999999993,0.12912900000000005,-0.03027660000000032,0.07449790000000012,0.25599560104879143,0.2136312551636591,0.3494177132568615,1.259471,1.2116232,1.6501346000000001,0.46706699999999995,0.9321702000000002,1.112757,7.0,Nottingham Forest,25.0,0.7593106666666666,0.6594512000000001,0.9311361000000001,2.5229166666666667,2.07782,1.7137111,1.0,0.8,0.9,2.3333333333333335,1.8,1.4,-1.7636060000000002,-1.4183687999999999,-0.7825749999999999,0.24068933333333342,0.14054879999999992,-0.03113610000000011,0.3898255052255215,0.33222354885633926,0.49393826426779047,0.8710376666666667,0.8626858000000001,0.7913611,2.1842833333333336,1.8637799999999998,2.073874,6.041666666666667
