match_id,date,home_team_x,away_team_x,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,home_team_y,home_xg_5,home_xg_10,home_xga_5,home_xga_10,home_goals_5,home_goals_10,home_goals_against_5,home_goals_against_10,home_xg_diff_5,home_xg_diff_10,home_xg_std_5,home_xg_std_10,home_venue_xg_5,home_venue_xg_10,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_y,away_xg_5,away_xg_10,away_xga_5,away_xga_10,away_goals_5,away_goals_10,away_goals_against_5,away_goals_against_10,away_xg_diff_5,away_xg_diff_10,away_xg_std_5,away_xg_std_10,away_venue_xg_5,away_venue_xg_10,away_venue_xga_5,away_venue_xga_10,away_rest_days
28921,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,1.25348,0.31234,0.6583,0.263,0.0787,Everton,1.1351045999999998,1.1643179,1.3946185999999998,1.5561578999999999,1.2,1.0,1.0,1.4,-0.259514,-0.39183999999999997,0.7692468423177311,0.6476914327139035,1.5537966,1.637549,1.5860448,1.481345857142857,3.8125,Nottingham Forest,1.464087,1.2270195999999998,1.2420442,1.6324872,1.8,1.0,1.0,1.4,0.22204279999999987,-0.40546760000000015,0.6132133324708455,0.6916960648446686,0.7584882000000001,0.7737131428571429,1.6864302000000002,1.7736758571428572,2.8125
28924,2025-12-06 15:00:00,Manchester City,Sunderland,3,0,2.41605,0.626486,0.8094,0.1365,0.0541,Manchester City,2.271412,2.0646600000000004,1.4115102,1.0617903,3.0,2.4,1.8,1.2,0.8599018000000003,1.0028697000000004,0.49313395418486483,0.7457430797682417,2.5279119999999997,2.2691871428571426,0.9966958000000001,1.1118255714285714,3.8125,Sunderland,0.8981220000000001,1.0752991,1.8686399999999999,1.5522297,1.4,1.3,1.4,1.1,-0.9705179999999998,-0.4769306,0.42957945744879356,0.46721778030104266,1.0469377999999998,0.958584,1.7554079999999999,1.6484142857142856,2.78125
28925,2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1.80708,1.58375,0.4078,0.2946,0.2976,Newcastle United,1.5411683999999999,1.6467132,1.7341799999999998,1.4006843,2.0,1.6,2.0,1.5,-0.19301159999999995,0.2460289,0.9966085513456623,1.210069756045016,2.3231322,2.1101344285714285,1.4873418,1.2084585714285716,3.78125,Burnley,1.051489,0.9465904999999999,2.3827114000000003,2.2614226,0.6,1.1,2.2,2.1,-1.3312224000000004,-1.3148321,0.5035226410991861,0.47669941120100917,1.0612055999999999,1.0523351428571428,2.845342,2.8896657142857145,2.8125
28926,2025-12-06 15:00:00,Tottenham,Brentford,2,0,2.42388,0.470563,0.874,0.1019,0.0241,Tottenham,0.72567024,0.9934950199999999,1.7642703999999998,1.4621463000000001,1.2,1.5,2.2,1.7,-1.0386001599999997,-0.4686512800000002,0.5964618627841076,0.6169700121749873,0.975911,1.004115,1.2338486,1.2890687142857142,3.78125,Brentford,2.0134708,2.1112537999999996,1.1299215999999999,1.2885109,1.4,1.6,1.6,1.5,0.8835492,0.8227428999999997,1.316016745352885,1.259366469023903,1.5803819999999997,1.52473,1.2255734,1.3506624285714286,2.8125
28923,2025-12-06 17:30:00,Leeds,Liverpool,3,3,1.79333,2.04805,0.3199,0.2543,0.4258,Leeds,1.3162901999999999,1.5119149,2.0617916,1.4631886,1.4,1.5,2.4,2.0,-0.7455014,0.0487263,0.8631724425543251,0.7991110497188527,1.9601140000000001,1.8370099999999998,0.9141958000000001,0.7927074285714285,2.8854166666666665,Liverpool,1.44706,1.8186629999999997,0.8603688,1.5596085,1.0,1.2,1.4,1.7,0.5866912,0.25905449999999974,0.28069709777623153,0.666562673323205,1.975196,1.9024941428571427,2.0002544,1.7332475714285713,2.8854166666666665
28920,2025-12-07 14:00:00,Brighton,West Ham,1,1,2.10077,1.7064,0.4659,0.2432,0.2909,Brighton,1.6551950000000002,1.5351573,1.5032604000000003,1.4349486,2.0,2.0,1.0,1.4,0.15193459999999992,0.10020870000000004,0.8253205472251374,0.7089351712966033,1.5687004,1.641746,1.6382739999999998,1.6040618571428573,3.7708333333333335,West Ham,1.3003768,0.9367468000000001,1.945211,2.1717658,1.8,1.2,1.6,1.7,-0.6448342,-1.235019,1.0606133736707264,0.8207514118996622,0.779118,0.9557911428571428,2.3898666,1.912817,2.75
28922,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,0.766771,1.71109,0.1398,0.2443,0.6159,Fulham,1.3282418,1.1983823,1.1489964000000001,1.4118158,2.0,1.6,1.6,1.8,0.1792453999999999,-0.21343350000000005,1.0315109013079793,0.761649280935064,1.5497274,1.5059652857142858,1.0599475999999999,1.096595142857143,4.875,Crystal Palace,1.2293684000000002,1.9106986,1.153565,1.4377985,1.2,1.4,0.4,1.0,0.0758034000000003,0.47290009999999993,0.575502332790493,1.3332673572267821,1.4602401999999999,1.5617815714285714,1.258782,1.2668142857142857,3.875
28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,0.262147,4.04708,0.0013,0.0112,0.9875,Wolverhampton Wanderers,0.7405368000000001,1.0055340999999998,1.9247139999999998,1.4861099,0.0,0.5,2.0,2.0,-1.1841771999999997,-0.4805758000000002,0.6350633076656216,0.7672769183693214,1.4411048000000002,1.2383167142857143,1.1934456,1.472024,5.020833333333333,Manchester United,1.5529192000000003,1.7768546,1.3124986,1.4183588999999999,1.4,1.8,1.4,1.4,0.2404206000000002,0.3584957000000002,0.7055642574019747,0.6024537979541482,1.5962831999999998,1.5780851428571427,2.0877139999999996,2.0127357142857143,4.0
28933,2025-12-13 15:00:00,Liverpool,Brighton,2,0,2.4127,1.69004,0.5519,0.2199,0.2282,Liverpool,1.5626280000000001,1.9173019999999998,1.1320308000000001,1.6668044000000002,1.2,1.3,2.0,1.9,0.4305972,0.25049759999999965,0.3902040130752109,0.612918383887012,1.6621299999999999,1.588874857142857,1.1189626,1.0933602857142857,6.895833333333333,Brighton,1.5470949999999999,1.6047683,1.7727024,1.4864076000000002,1.6,1.9,1.2,1.3,-0.22560740000000012,0.11836069999999976,0.6878192254669827,0.7286008632834197,1.5016142,1.459694857142857,1.2316232,1.3430208571428572,6.041666666666667
28931,2025-12-13 15:00:00,Chelsea,Everton,2,0,2.64457,1.34,0.6853,0.181,0.1337,Chelsea,1.6265768000000005,1.8510754000000003,1.124939,1.3912659,1.4,1.5,0.8,1.0,0.5016378000000006,0.4598095000000002,1.3792503822668312,1.1254734989758457,1.8504788,1.864674857142857,1.4850504,1.31366,7.0,Everton,1.1843185999999999,1.2175287999999997,1.2209505999999999,1.4812258999999999,1.6,1.2,0.8,1.2,-0.036632,-0.26369710000000013,0.766902789331738,0.628841231787802,0.7748392,0.9409205714285714,1.526271,1.565116,7.0
28930,2025-12-13 17:30:00,Burnley,Fulham,2,3,2.05486,1.65053,0.4687,0.2506,0.2807,Burnley,1.2324036,0.9908065,2.2408294,2.3590527000000003,0.8,1.1,2.2,2.2,-1.0084258,-1.3682462000000002,0.49879236278966804,0.5157064016833286,0.8319753999999999,0.7616754285714286,1.6775031999999999,1.7576722857142857,7.104166666666667,Fulham,1.099182,1.1226284000000002,1.4492276,1.5002692,1.6,1.4,2.0,1.9,-0.35004559999999985,-0.3776407999999998,0.9960059099129381,0.7633012772998614,0.8470372000000002,0.8391852857142857,1.7636840000000003,1.8129857142857144,6.041666666666667
28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1.61796,0.61997,0.6309,0.2644,0.1047,Arsenal,2.065378,2.0906765,1.06710144,0.84719502,2.0,1.8,1.2,0.7,0.9982765599999999,1.2434814799999998,0.542753620872307,0.6518420287328058,1.9085560000000001,2.166012857142857,0.5913132400000001,0.48671545714285713,7.3125,Wolverhampton Wanderers,0.7509794000000001,0.8751388,2.3517160000000006,1.8451191000000002,0.2,0.5,2.2,2.1,-1.6007366000000005,-0.9699803000000002,0.6244985686283034,0.7722108041737193,0.5699634,0.5141608571428572,1.7787741999999997,1.6957644285714284,5.0
28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,1.30092,1.35317,0.3229,0.2899,0.3872,Crystal Palace,1.4246748,1.8482426,1.1428196,1.4678391,1.2,1.4,0.6,1.0,0.2818552000000001,0.3804035000000001,0.5294589593969484,1.3257563457258146,2.361157,2.095102142857143,1.6168150000000001,1.3954391428571429,6.895833333333333,Manchester City,2.256624,2.193995,1.3568381999999999,1.0525814,3.0,2.6,1.6,1.1,0.8997858000000001,1.1414136000000001,0.48599762636251664,0.6728137877971881,1.601408,1.7771785714285715,1.1268848,1.194642857142857,7.958333333333333
28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,2.32658,0.380246,0.8804,0.0967,0.0229,Nottingham Forest,1.216423,1.1751757,1.3094961999999999,1.6436762000000003,1.4,0.9,1.2,1.6,-0.09307319999999986,-0.4685005000000002,0.7931679121850556,0.7422746775950935,1.695551,1.5641818571428572,1.5785442,1.6362687142857142,7.958333333333333,Tottenham,1.1810554400000002,1.11670202,1.1898810000000002,1.3687365999999999,1.6,1.5,2.0,1.5,-0.00882556000000001,-0.2520345799999999,0.8566201777403847,0.7659954071907594,1.0110790399999998,1.1213664571428572,1.690444,1.4989954285714286,7.958333333333333
28936,2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0.630045,0.169329,0.4509,0.4675,0.0816,Sunderland,0.7872832000000001,1.0441165000000001,2.150368,1.6998992999999998,1.2,1.2,1.8,1.3,-1.3630847999999998,-0.6557827999999997,0.40947372817215005,0.48734841242089494,1.1036604,1.116277142857143,1.3490514,1.250035,7.958333333333333,Newcastle United,1.7978614,1.8120583,1.7681639999999998,1.5039932999999999,2.2,1.8,1.6,1.6,0.029697400000000096,0.30806500000000003,0.8183446698028891,1.090435508906933,0.9702942,0.9365837142857142,1.3140268,1.0808621428571428,7.958333333333333
28937,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,1.27701,0.595093,0.5651,0.3111,0.1238,West Ham,1.3588907999999997,1.0607502999999998,2.260642,2.1482778,1.4,1.2,1.6,1.6,-0.9017512000000001,-1.0875275,1.076390575372713,0.835333217052007,1.0943756,1.0348140000000001,1.9536650000000002,2.176045,7.0,Aston Villa,2.054954,1.5007397,1.6743636000000002,1.4180682,2.6,2.1,1.0,1.0,0.3805903999999998,0.08267150000000001,0.863229927643846,0.911417105783692,1.248767,1.0821448571428571,1.5465583999999999,1.5364474285714285,8.0625
28929,2025-12-14 16:30:00,Brentford,Leeds,1,1,0.697006,1.63409,0.1171,0.2592,0.6237,Brentford,1.9434837999999999,2.0756544999999997,1.4677859999999998,1.3784679,1.4,1.5,1.6,1.4,0.47569780000000006,0.6971865999999998,1.4018282502782573,1.3039589245401226,2.6421255999999995,2.2165139999999997,1.3514484,1.2128704285714285,8.0625,Leeds,1.6031182000000002,1.6455491000000002,1.9431476,1.5113835999999998,2.0,1.5,2.4,2.2,-0.3400293999999999,0.13416550000000038,0.6856459239951767,0.7098473175512933,1.0637158,0.9008197142857143,2.0121814000000002,1.9911867142857143,7.958333333333333
28934,2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,3.21204,2.35196,0.5797,0.1979,0.2224,Manchester United,2.1790912,2.0471046,1.0547959999999998,1.3975893,1.8,2.0,1.2,1.4,1.1242952,0.6495153,1.2089539944047498,0.9130697076969656,1.9574260000000003,2.169432857142857,0.7490038,0.9145141428571428,7.0,Bournemouth,1.868075,1.5338832,1.0622968,1.5560436999999998,0.8,1.5,2.0,1.9,0.8057782,-0.022160499999999805,1.0433823034127998,0.8571270119947608,1.5619872000000001,1.643295142857143,2.4304959999999998,2.093317142857143,9.208333333333334
28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2.87863,1.0261,0.8323,0.117,0.0507,Newcastle United,1.7452718,1.7550061,1.346715,1.3599497999999999,2.0,1.7,1.2,1.5,0.39855679999999993,0.3950563,0.9290076276011945,1.1651336554434384,2.536578,2.072252625,1.3899958,1.25537,5.9375,Chelsea,1.3588068000000002,1.9128794,1.3706466000000002,1.2777559,1.2,1.6,0.8,0.7,-0.011839799999999956,0.6351235,0.826502100616326,1.1528162324152293,1.851672,1.8042715,1.2974814000000001,1.248236125,6.895833333333333
28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.26823,1.56309,0.2792,0.2924,0.4284,Wolverhampton Wanderers,0.8526810000000001,0.8211847999999999,1.8786239999999998,1.9250440000000002,0.4,0.5,2.0,2.2,-1.0259429999999998,-1.1038592000000003,0.5283130534181413,0.7689761974850863,1.1803142,1.1162955,1.911464,1.793906,6.791666666666667,Brentford,1.5354269999999999,1.8666290999999997,1.7081486,1.3182679,1.0,1.3,1.6,1.4,-0.17272160000000003,0.5483611999999998,1.4099216853885894,1.3441293345698588,1.5091834,1.392959125,1.4054874000000002,1.484814625,5.9375
28944,2025-12-20 15:00:00,Manchester City,West Ham,3,0,3.58188,1.02143,0.9032,0.0686,0.0282,Manchester City,2.208174,2.007179,1.4114022,1.1317243,3.0,2.4,1.6,1.0,0.7967718000000001,0.8754546999999999,0.5727294647824576,0.6125241797757865,2.366856,2.287545,1.0200948,1.051158125,6.041666666666667,West Ham,1.0208367999999999,1.1108746999999999,2.0047045999999997,2.1168167999999996,1.2,1.3,1.8,1.8,-0.9838677999999998,-1.0059420999999997,0.6088622165886135,0.8313617947171642,0.9652448,1.04961725,2.6280799999999997,1.936311125,6.041666666666667
28938,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1.81847,0.480528,0.7581,0.1923,0.0496,Bournemouth,1.9364830000000002,1.6630462000000001,1.3281408000000001,1.6725196999999998,1.6,1.7,2.0,2.1,0.6083422,-0.00947349999999969,1.065975250789154,0.8749708975476208,1.5057791999999999,1.41325575,0.6815914000000001,0.5699845,4.791666666666667,Burnley,1.2684196,1.1453434,1.9774794,2.2019727,0.8,1.2,2.2,2.0,-0.7090597999999999,-1.0566292999999998,0.559570508080349,0.5826478391638182,1.2760573999999998,1.118762,2.5624919999999998,2.7543425,6.895833333333333
28940,2025-12-20 15:00:00,Brighton,Sunderland,0,0,0.919272,1.31044,0.2447,0.2888,0.4665,Brighton,1.7576956,1.5262623,2.087333,1.5250246,1.6,1.6,1.6,1.4,-0.3296374000000002,0.0012376999999998972,0.4644474657448355,0.6638185023225768,1.7079224,1.6991239999999999,1.7411920000000003,1.6168541250000001,7.0,Sunderland,0.6723022000000001,0.9129670000000001,1.7183477999999996,1.5748022,1.0,1.2,1.4,1.3,-1.0460455999999996,-0.6618351999999998,0.3372128705153465,0.38465866991399034,0.783927,0.91707175,1.954558,1.74436875,6.041666666666667
28946,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,1.34905,1.23164,0.3774,0.3092,0.3134,Tottenham,0.98604064,1.0728555199999998,1.4911458,1.4854436,1.2,1.4,2.2,1.7,-0.5051051599999999,-0.41258808000000013,0.9159648296842232,0.7968747524832478,1.2969448,1.181585625,1.0960592,1.1867554999999999,6.145833333333333,Liverpool,1.839548,1.848396,1.1509548,1.4824854,1.6,1.4,1.4,1.7,0.6885931999999999,0.36591059999999986,0.40697526880634843,0.4917111351686972,1.764454,1.920688625,1.6522744,1.740757875,7.104166666666667
28941,2025-12-20 20:00:00,Everton,Arsenal,0,1,0.213273,1.84723,0.0177,0.1169,0.8654,Everton,0.9911045999999999,1.2605585,1.664969,1.6681063000000003,1.2,1.1,1.2,1.3,-0.6738644,-0.40754780000000035,0.4826519965418152,0.6200984307198066,1.622552,1.5895403750000001,1.4933596,1.335220125,7.208333333333333,Arsenal,1.923084,2.0454244999999998,0.95010544,0.8352069200000001,2.0,1.8,1.0,0.7,0.97297856,1.2102175799999997,0.5494423235699996,0.6688844634931357,2.0024159999999998,1.737329875,1.1796466,1.06200225,7.0
28943,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058,0.7202,0.1848,0.095,Leeds,1.8460439999999998,1.6042301,1.5843548,1.4750512,2.0,1.4,2.0,2.1,0.26168919999999973,0.1291789000000001,0.21522749366658406,0.6957505879313122,1.9093240000000002,1.83155,1.1117398,0.94962525,6.145833333333333,Crystal Palace,1.5169494000000001,1.6250116,1.2860462000000001,1.2929800999999999,1.2,1.2,1.2,1.2,0.23090319999999998,0.33203150000000003,0.4334959220993889,1.1916714541065785,1.3353282,1.580445125,1.3188632,1.204308875,6.25
28939,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455,0.5333,0.27,0.1967,Aston Villa,1.7974086,1.4236739999999999,1.5277816,1.450508,2.4,2.1,1.4,1.1,0.26962700000000006,-0.026834000000000024,1.0897912061467552,0.9556099141029133,1.6674332,1.403422125,1.286718,1.423039,7.104166666666667,Manchester United,2.657448,2.1446996,1.2541239999999998,1.3540592999999999,2.2,2.3,1.6,1.5,1.4033240000000002,0.7906403000000002,0.9902907432264525,0.984850681549374,1.9584812,1.8867095,1.5826913999999999,1.7939121249999999,5.854166666666667
28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296,0.743,0.1931,0.0639,Fulham,1.3443924,1.1924202000000002,1.3989856,1.5691802,2.2,1.6,2.0,1.8,-0.05459320000000001,-0.37675999999999976,0.9375805989984541,0.7777978264083225,1.3982196,1.413566,1.2368544,1.173407,9.104166666666666,Nottingham Forest,1.183545,1.2658037,1.3016532,1.4875468,1.4,1.2,1.0,1.5,-0.1181082,-0.22174310000000008,0.727845286221598,0.8261192319620495,0.6548004000000001,0.7160415,1.7088082,1.708651375,8.25
28954,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998,0.2985,0.3125,0.389,Manchester United,2.463618,2.0821746,1.5969453999999998,1.4602644000000002,2.4,2.2,1.8,1.7,0.8666726,0.6219101999999999,1.1638216305431,1.0192564577826329,2.3309179999999996,2.29975875,1.1254272,1.094194875,5.145833333333333,Newcastle United,1.8398878,1.6612071,1.0606389999999999,1.4287909,2.0,1.7,1.4,1.7,0.7792488000000002,0.23241619999999985,1.0315029398160722,1.0078648601755924,0.9734342,0.840676875,1.3299037999999999,1.02451,6.3125
28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468,0.1293,0.2671,0.6036,Nottingham Forest,1.0418862,1.2806643999999998,1.2842432,1.2764528,0.8,1.2,1.2,1.4,-0.24235699999999993,0.004211599999999871,0.7913174363978088,0.8087221623384496,1.8768070000000001,1.659481625,1.2662854,1.479265875,4.6875,Manchester City,2.433254,2.2557199999999997,1.1345782,1.1644915,3.4,2.6,1.2,1.0,1.2986757999999998,1.0912284999999997,0.8491441915422847,0.6999395932031085,1.647502,1.7241775000000001,1.2433538,1.2079274999999998,6.895833333333333
28950,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204,0.338,0.2938,0.3682,Burnley,1.2323366,1.1431669999999998,1.9969874,2.2102477,1.0,1.2,2.0,1.9,-0.7646508000000001,-1.0670807000000002,0.6119052323299744,0.5853511373721664,1.0146294,0.9233235,1.8414534,1.7442795,7.0,Everton,1.0027465999999998,1.0680098,1.5796749999999997,1.6350403,1.0,0.9,1.4,1.3,-0.5769283999999999,-0.5670305,0.45749058986803254,0.6160373003877824,0.898565,0.9908055,1.8428529999999999,1.70004775,6.791666666666667
28957,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436,0.3509,0.3111,0.338,West Ham,1.1469664,1.1265627999999999,2.0244826,2.1691548000000003,0.8,1.3,2.0,1.9,-0.8775161999999999,-1.0425920000000004,0.5015826741573116,0.8276690658106992,1.2565046,1.0650884999999999,1.6055536,1.978426,7.0,Fulham,1.1180704000000001,1.2786532,1.4516912000000002,1.4843518000000002,2.2,1.6,2.0,1.5,-0.33362080000000005,-0.2056986000000003,0.5389588959005129,0.7825847092074371,0.9866208000000001,0.940603375,1.9015060000000001,1.84322,4.791666666666667
28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664,0.5756,0.2883,0.1361,Liverpool,1.7273299999999998,1.7655790000000002,1.1818468000000002,1.4936694,2.0,1.5,1.0,1.6,0.5454831999999996,0.2719096000000003,0.4916582378543041,0.5210165377296363,1.9323380000000001,1.691853,1.3126964,1.16794525,6.895833333333333,Wolverhampton Wanderers,0.7735090000000001,0.9110674,1.9013760000000002,1.942195,0.4,0.4,2.0,2.3,-1.1278670000000002,-1.0311276,0.3871091925568286,0.7628072592189693,0.4620554,0.527387,1.9386240000000001,1.686038875,7.0
28949,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183,0.4446,0.2365,0.3189,Brentford,1.408087,1.9535622999999998,1.7662970000000002,1.3354439,1.2,1.5,1.2,1.3,-0.35821000000000014,0.6181183999999997,1.3628853861858674,1.286730938284738,2.2240748,2.0265755,1.2310484000000002,1.265522875,7.0,Bournemouth,1.6035789999999999,1.7114352,1.3460899999999998,1.6362375,1.4,1.5,1.8,2.1,0.2574890000000001,0.07519769999999992,0.6350847861152082,0.8681409386250857,1.8203132,1.73187825,2.6634480000000003,2.2331575,7.0
28948,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064,0.822,0.1286,0.0494,Arsenal,1.8368760000000002,1.9242975000000002,0.9867466,0.77007932,1.4,1.7,0.8,0.7,0.8501294000000001,1.1542181800000002,0.5123439045504495,0.566950852206834,2.0884329999999998,2.09750625,0.49076724,0.503372275,6.791666666666667,Brighton,1.7460524,1.4790315,1.9094630000000001,1.6191282,1.2,1.5,1.4,1.3,-0.16341060000000018,-0.14009669999999996,0.48897806882190553,0.6907230876171643,1.3446022,1.488488,1.3088571999999998,1.47673075,7.0
28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918,0.3354,0.2749,0.3897,Chelsea,1.2198408,1.8917683999999997,1.8141839999999998,1.3596378999999998,1.2,1.6,1.2,0.8,-0.5943431999999997,0.5321304999999998,0.8086138983317066,1.1683920201350988,1.9740867999999998,1.96216175,1.2580304,1.3169525,7.208333333333333,Aston Villa,1.8992866,1.437019,1.4193555999999998,1.5307338000000001,2.4,2.1,1.4,1.1,0.4799310000000001,-0.0937148000000001,1.0621104891383946,0.961366265099138,1.1799148000000002,1.021263375,1.6142980000000002,1.50401775,6.041666666666667
28956,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653,0.0588,0.1287,0.8125,Sunderland,0.8898366,0.9632991000000001,1.3347441999999998,1.4737493999999998,1.0,1.2,1.2,1.1,-0.44490759999999985,-0.5104502999999997,0.32533938397740886,0.4018164886253565,1.042007,1.055498125,1.1950464,1.1149467499999999,7.958333333333333,Leeds,2.05828,1.7469651,1.6185148000000003,1.5592894,2.6,1.7,1.8,2.0,0.43976519999999963,0.1876757,0.521422024611542,0.8053316346726636,1.2991362,0.9924785,1.8383626,1.829414125,7.75
28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768,0.3247,0.3463,0.329,Crystal Palace,1.5331994000000002,1.5602806,1.5348001999999998,1.3698900999999999,1.0,1.2,2.0,1.4,-0.0016007999999996247,0.19039050000000013,0.4318471822899849,1.1757772591909097,1.914695,1.995829375,1.267097,1.3901555,7.854166666666667,Tottenham,1.2498372,1.13894072,1.2818197999999998,1.4605565999999999,1.2,1.3,1.8,1.8,-0.03198259999999986,-0.32161587999999997,0.7459748201174088,0.7887918882560325,0.84876624,1.0287264,1.8748280000000002,1.6024435000000001,7.958333333333333
