match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start,home_team_history,home_matches_before,home_xg_3,home_xg_5,home_xg_10,home_xga_3,home_xga_5,home_xga_10,home_goals_3,home_goals_5,home_goals_10,home_goals_against_3,home_goals_against_5,home_goals_against_10,home_xg_diff_3,home_xg_diff_5,home_xg_diff_10,home_goal_xg_diff_3,home_goal_xg_diff_5,home_goal_xg_diff_10,home_xg_std_3,home_xg_std_5,home_xg_std_10,home_venue_xg_3,home_venue_xg_5,home_venue_xg_10,home_venue_xga_3,home_venue_xga_5,home_venue_xga_10,home_rest_days,away_team_history,away_matches_before,away_xg_3,away_xg_5,away_xg_10,away_xga_3,away_xga_5,away_xga_10,away_goals_3,away_goals_5,away_goals_10,away_goals_against_3,away_goals_against_5,away_goals_against_10,away_xg_diff_3,away_xg_diff_5,away_xg_diff_10,away_goal_xg_diff_3,away_goal_xg_diff_5,away_goal_xg_diff_10,away_xg_std_3,away_xg_std_5,away_xg_std_10,away_venue_xg_3,away_venue_xg_5,away_venue_xg_10,away_venue_xga_3,away_venue_xga_5,away_venue_xga_10,away_rest_days,league_home_xg,league_away_xg,league_home_xga,league_away_xga,home_attack_strength_5,away_attack_strength_5,home_attack_strength_10,away_attack_strength_10,home_defence_strength_5,away_defence_strength_5,home_defence_strength_10,away_defence_strength_10,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_finishing_overperformance,away_finishing_overperformance,home_matchup_attack,away_matchup_attack,xg_matchup_difference,home_advantage_xg
18426,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375,0.5262,0.2469,0.2269,2022,Leeds,59.0,0.6842813333333333,1.1546988,1.2449684,0.8345699999999997,1.08843,1.843839,0.6666666666666666,1.0,1.5,1.0,1.4,1.8,-0.1502886666666664,0.0662688,-0.5988706000000004,-0.0176146666666666,-0.1546988,0.2550316000000001,0.3907239544452484,0.8202649946043049,0.7447941548222421,0.7453956666666669,1.2850693999999998,1.2890682999999998,1.87536,1.931428,1.5340919,3.7916666666666665,Manchester United,60.0,1.447555333333333,1.5438632,1.9170935,1.6124426666666667,1.1975234,1.001213,2.0,1.8,1.9,2.0,1.6,1.2,-0.1648873333333336,0.3463398,0.9158805,0.5524446666666669,0.2561367999999999,-0.0170935,1.018454142985992,0.7610651755343952,0.9746453298402395,1.3712986666666669,1.6015450000000002,1.472141,1.3012470000000005,1.2368968,1.2737874,3.7916666666666665,1.5643856889447236,1.275790730485762,1.275790730485762,1.5643856889447236,0.7381164428696078,1.210122603267519,0.7958193486414527,1.502670817548627,1.1721385210677417,1.306350831177682,0.691920894658244,1.5624903881039536,-0.5606870666666668,-0.4695381666666669,-1.0092690000000002,0.6112296666666668,-0.1546988,0.2561367999999999,0.9642390286486261,1.4184313185046353,-0.28007099999999996,0.28859495845896155
18429,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348,0.9777,0.0192,0.0031,2022,Manchester City,59.0,2.1476590000000004,1.7799294,2.0127614,1.018649,1.1063606,1.10391569,2.333333333333333,1.8,1.7,1.0,1.0,1.0,1.1290100000000003,0.6735688,0.90884571,0.185674333333333,0.0200706000000001,-0.3127614000000001,1.287917027542148,1.0971060701326014,1.147666980609813,2.6775199999999995,2.406176,2.5862550000000004,0.5700896333333333,1.16885458,0.90091289,7.0,Aston Villa,59.0,1.4364033333333337,1.31176,1.3710267,1.8777446666666675,1.4070278000000005,1.7081075,1.6666666666666667,1.6,1.8,1.6666666666666667,1.2,1.5,-0.4413413333333338,-0.0952678000000002,-0.3370808,0.2302633333333332,0.28824,0.4289733,0.246841795961166,0.2527384522584585,0.8569347313234865,1.178673333333333,0.9036642,0.8661849,0.6903113333333334,1.8302028000000004,1.5970407,8.0625,1.5649329202341138,1.2758374851170569,1.2758374851170569,1.5649329202341138,1.1373838309527815,1.028156027160189,1.2861646489607306,1.074609200617906,1.1531841292224767,1.112226013042609,1.1557381570661949,0.9161794092199197,0.1348976000000004,0.06537663333333366,-0.08526669000000009,0.16963716666666762,0.0200706000000001,0.28824,1.2650278835997408,1.1856532128855637,0.7688366000000002,0.28909543511705693
18428,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331,0.8479,0.1222,0.0299,2022,Liverpool,58.0,1.2972366666666666,1.6041900000000002,1.984396,2.2928566666666668,1.9681964,1.8898502,0.0,0.6,1.2,2.0,2.0,1.6,-0.9956200000000002,-0.3640063999999998,0.0945457999999996,-1.2972366666666666,-1.0041900000000004,-0.7843959999999999,0.0075478562079674,0.4212970913737691,0.7186837303199968,2.023353333333333,2.043922,2.322781,1.380750666666667,1.6482904,1.3987832,9.208333333333334,Everton,59.0,1.186882,0.96112158,1.12994139,1.4143373333333331,1.8227304,1.7420279,0.6666666666666666,0.8,0.8,1.3333333333333333,1.8,1.6,-0.2274553333333331,-0.8616088199999999,-0.6120865100000001,-0.5202153333333334,-0.16112158,-0.3299413899999999,0.90255227125746,0.8075794331165087,0.6324825028905531,0.3771946333333332,0.47684012,0.91456396,2.429513333333333,2.03737,2.063693,9.3125,1.5683468385642738,1.2741672188647746,1.2741672188647746,1.5683468385642738,1.0228541037953942,0.7543135357510735,1.2652787962493002,0.8868077700246649,0.647378086284872,0.8604381857921906,0.6742159875236537,0.900299494953137,-0.6871593333333335,0.05694061000000006,0.40300646666666684,-0.32769056666666696,-1.0041900000000004,-0.16112158,0.8801027293998059,0.48832605323330536,0.49760242000000016,0.29417961969949924
18312,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841,0.2895,0.2762,0.4343,2022,Arsenal,59.0,1.653404,1.5946338000000002,2.0747919,1.513178666666667,1.4418758,1.0389810000000002,1.3333333333333333,1.2,2.1,1.3333333333333333,0.8,0.7,0.1402253333333332,0.1527580000000001,1.0358109,-0.3200706666666668,-0.3946338000000002,0.0252080999999999,1.133705412807048,0.8903275626645507,0.8612336428452764,1.7469156666666663,2.0272034000000003,2.3724407000000003,1.135716333333333,0.9279592,0.8821501000000002,4.145833333333333,Manchester City,60.0,2.5703956666666667,2.1579594,2.3033657,0.7221016666666668,1.062715,1.06209079,2.0,2.2,1.9,0.6666666666666666,1.2,1.1,1.848294,1.0952444000000003,1.24127491,-0.5703956666666667,0.0420405999999999,-0.4033657000000001,1.5623325977769054,1.364284697164342,1.1473250779455133,1.076805666666667,1.6193468000000002,1.8615067,1.299178666666667,1.0389768,1.0243359,3.083333333333333,1.5694544438333333,1.2727141585,1.2727141585,1.5694544438333333,1.0160433813581535,1.695556999651309,1.3219828763760733,1.809805984019781,0.882679464139699,1.4768347523403107,1.2249638429384173,1.4777027148812139,-0.42138790000000004,0.2670299666666667,0.47419766666666674,-0.3399891233333333,-0.3946338000000002,0.0420405999999999,1.5005281754750806,1.496633343870533,-0.9424864000000003,0.2967402853333334
18432,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981,0.0159,0.0617,0.9224,2022,Aston Villa,60.0,0.9795226666666664,1.1233635999999998,1.0529445000000002,2.2600513333333336,2.0151252,1.9686325,1.3333333333333333,1.4,1.5,2.333333333333333,1.8,1.8,-1.280528666666667,-0.8917616000000002,-0.9156879999999998,0.3538106666666667,0.2766364000000001,0.4470554999999998,0.6323625660816228,0.5346198865032997,0.5217449969164913,1.3923833333333333,1.2894526,1.427645,1.931104,1.9634882,1.4532812,5.833333333333333,Arsenal,60.0,1.2529573333333337,1.7407844,1.9442319,2.0919000000000003,1.6516532000000002,1.2192093,0.6666666666666666,1.4,1.7,1.6666666666666667,1.4,1.0,-0.8389426666666668,0.0891311999999999,0.7250226000000002,-0.5862906666666668,-0.3407844000000002,-0.2442319000000001,0.5152623261226589,0.8194445627660235,0.8010747664784763,1.984494,2.1223804,1.7466028999999998,1.6529533333333335,1.1500028,1.1175472,2.75,1.569673970549085,1.2739382780366058,1.2739382780366058,1.569673970549085,0.7156668334170299,1.366458980008747,0.6708045872938005,1.526158632266275,0.6321881528932325,0.950365349426311,0.6471183819410712,1.2874524255589956,-0.07342183333333374,-0.6912745666666662,0.2914188333333336,0.8726907000000004,0.2766364000000001,-0.3407844000000002,0.6801449602131971,0.8638591785761003,-0.9808928,0.2957356925124792
18433,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202,0.1813,0.31,0.5087,2022,Brentford,60.0,1.5713299999999997,1.622248,1.768132,0.795500333333333,0.9520788,1.0243536,1.3333333333333333,1.8,1.8,0.3333333333333333,0.4,0.8,0.7758296666666666,0.6701692000000001,0.7437784000000001,-0.2379966666666664,0.1777519999999999,0.031868,1.2163978251789167,0.9082197710191074,0.8529438491978499,1.921573333333333,1.861984,1.824108,1.0060926666666663,0.891934,1.1944615,7.0,Crystal Palace,60.0,0.8804109999999999,0.7783876000000001,0.9032817,2.0546666666666664,1.937648,1.6378568000000002,0.6666666666666666,0.6,0.7,1.0,1.0,1.4,-1.1742556666666664,-1.1592603999999995,-0.7345751000000003,-0.2137443333333333,-0.1783876000000001,-0.2032817,0.5249623523615741,0.4240094920120308,0.4520849866791389,1.3232686666666666,1.2297532,0.9749991999999998,1.698679666666667,1.3052276,1.6961504,7.0,1.5676242662790698,1.2765726164451827,1.2765726164451827,1.5676242662790698,1.0348449146239522,0.6097480002097669,1.127905479670111,0.7075834843734389,1.3408266379265905,0.8090345956949198,1.246222609502405,0.9571192464927761,-0.19680200000000037,-0.02287070000000002,-0.22885326666666694,0.4168098666666662,0.1777519999999999,-0.1783876000000001,0.8372253371097329,0.8175663611037238,1.8294295999999997,0.2910516498338871
18434,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214,0.9284,0.0626,0.009,2022,Brighton,59.0,2.3838933333333334,2.411922,1.9807237,1.0653290000000004,1.1306954,1.4104057,1.3333333333333333,2.2,2.4,1.0,0.8,1.4,1.318564333333333,1.2812265999999997,0.5703179999999999,-1.0505600000000002,-0.2119219999999995,0.4192762999999999,0.3829948509227437,0.2761129913097112,0.7460839143548956,2.03807,1.9648634,1.8775802,1.8059626666666664,1.5295596,1.1012624,7.0,Fulham,23.0,1.094590333333333,0.9969818,1.3058223,1.0317796666666668,1.4914017999999998,1.5799644000000002,0.6666666666666666,0.8,1.2,0.3333333333333333,0.6,0.8,0.0628106666666665,-0.4944199999999997,-0.2741421000000001,-0.4279236666666667,-0.1969817999999999,-0.1058223,0.6018503977321376,0.4568134595939563,0.6376790207466885,0.939381,1.2722593999999998,1.2043428,1.6098266666666667,1.5289108,1.9613064,7.0,1.566036340464345,1.2763163102819237,1.2763163102819237,1.566036340464345,1.5401443361683689,0.7811400606326014,1.264800598058086,1.023118085603371,1.1287888057932522,1.050043214688587,0.90492849701467,0.9911845738197296,0.40316963333333344,-0.21123196666666688,-0.3450766999999997,-0.5481847333333334,-0.2119219999999995,-0.1969817999999999,1.6172181098346539,0.8817421561987429,1.7756465999999993,0.2897200301824212
18435,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532,0.6624,0.2351,0.1025,2022,Chelsea,60.0,1.3866150000000006,1.737765,1.3107151,0.9569136666666666,0.8838746000000001,1.1305942,0.3333333333333333,0.6,0.6,0.3333333333333333,0.6,0.7,0.429701333333334,0.8538903999999999,0.1801208999999999,-1.0532816666666671,-1.137765,-0.7107150999999999,0.4727290632857259,0.5932933595827616,0.7692359086544474,1.346052,1.2461502,1.4159994,1.016809,1.1743914,1.2318250999999998,7.104166666666667,Southampton,60.0,0.8729529999999999,0.8664698000000002,1.118273,1.382480333333333,1.3105182,1.4221811,0.3333333333333333,0.6,0.7,2.0,1.6,2.1,-0.5095273333333334,-0.4440483999999998,-0.3039081000000001,-0.5396196666666666,-0.2664698000000002,-0.4182729999999999,0.3718563308819697,0.3083294836699843,0.4297972739291026,0.8090719999999999,1.0439032,0.9227676,1.68081,1.75809,1.502325,7.0,1.567936528642384,1.274574419039735,1.274574419039735,1.567936528642384,1.1083133585162812,0.6798110703122372,0.8359490808820543,0.8773697190961258,1.4420308254584246,1.1964248406793467,1.1273491576727839,1.102487249086902,0.07589990000000069,-0.2453200000000002,-0.17368053333333344,-0.03970076666666689,-1.137765,-0.2664698000000002,1.3260136333856334,0.9803085188781305,1.2979387999999998,0.2933621096026491
18436,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403,0.6387,0.244,0.1173,2022,Everton,60.0,0.9270223333333332,1.0263874000000002,0.97677849,1.797267333333333,1.7966463999999998,1.9056022,0.3333333333333333,0.6,0.5,1.3333333333333333,2.0,1.8,-0.870245,-0.7702589999999996,-0.92882371,-0.5936889999999997,-0.4263874000000002,-0.47677849,1.0104740512355244,0.7273668419792035,0.6008040226978997,1.4809266666666665,1.4084420000000002,1.2565514,1.4271773333333335,1.5540384,1.3153315,4.791666666666667,Leeds,60.0,1.1899126666666666,1.2814848,1.2728604,1.2121066666666664,1.09069,1.783325,0.6666666666666666,0.6,1.3,1.6666666666666667,1.4,1.9,-0.0221939999999998,0.1907948000000001,-0.5104646000000002,-0.523246,-0.6814848000000001,0.0271396000000001,0.6709000562388799,0.886485130000047,0.7650434048267677,1.3803526666666668,1.2750933999999998,1.3193197,1.3261866666666664,1.8694960000000005,1.7921919,6.041666666666667,1.5680180054545454,1.2734917042975207,1.2734917042975207,1.5680180054545454,0.6545762844747854,1.0062765196471293,0.6229383123166665,0.9995042729407735,0.7088159942309855,1.4376385640782858,0.6682883260197332,0.879266541687323,-0.049756156666666884,-0.08294773333333327,-0.10833486666666681,-0.5712183333333336,-0.4263874000000002,-0.6814848000000001,0.9410441096920301,0.7132648917449758,-0.9610537999999997,0.2945263011570247
18439,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966,0.0313,0.1269,0.8418,2022,Nottingham Forest,22.0,0.8649213333333333,1.1142268,0.9774036,1.5419466666666668,1.2117262000000002,1.4941271,0.6666666666666666,1.0,0.9,1.0,0.6,1.4,-0.6770253333333335,-0.0974994000000002,-0.5167235000000001,-0.1982546666666667,-0.1142267999999999,-0.0774035999999999,0.6403233214598177,0.5971952645250969,0.5307442250706287,1.0236163333333332,1.1210657999999998,1.1874034,1.099927,1.1331402000000002,1.3219778999999998,7.0,Manchester City,61.0,2.130675666666667,2.4122514,2.2648747,1.1328060000000002,1.006537,1.14784139,2.0,2.6,2.0,1.0,1.0,1.1,0.9978696666666668,1.4057143999999997,1.11703331,-0.1306756666666668,0.1877486000000003,-0.2648747,1.4220091728664532,1.1319083599721314,1.150424319226418,1.173035666666667,1.8802634,1.8036087,1.7017833333333334,1.2405354000000002,1.1698561,2.8541666666666665,1.567968652310231,1.272376046369637,1.272376046369637,1.567968652310231,0.7106180333122784,1.8958635749884425,0.6233565948910409,1.780035632124776,1.0500524345925975,1.557785409091003,0.8515848794721927,1.3660150835911493,-0.11248226666666672,-0.13419903333333316,0.04781956666666676,-0.01503538999999976,-0.1142267999999999,0.1877486000000003,1.1069904037308116,1.9907561625720396,-1.5032138,0.295592605940594
18441,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274,0.2191,0.3382,0.4427,2022,Wolverhampton Wanderers,60.0,1.2394026666666669,1.0713924,0.9527858,1.9771766666666668,1.539779,1.6818985000000002,1.6666666666666667,1.4,1.2,1.3333333333333333,1.0,1.3,-0.7377740000000002,-0.4683866000000001,-0.7291127000000002,0.4272640000000001,0.3286076,0.2472141999999999,1.2093497642346211,0.8855937498860862,0.6564332597836411,1.3423946666666666,1.1664086,1.1217438,1.4947716666666668,1.727605,1.544091,7.0,Bournemouth,22.0,1.419456,1.0413346,1.1445455,1.8936433333333331,1.9905820000000003,1.8808006,0.6666666666666666,0.4,1.0,1.0,1.6,1.9,-0.4741873333333333,-0.9492474000000002,-0.7362550999999999,-0.7527893333333334,-0.6413346000000001,-0.1445455,0.4614979769706481,0.6289320786243933,0.678702438474779,0.6188676666666666,0.7711226000000001,0.8277326,2.276313333333333,2.193608,2.229945,6.895833333333333,1.567242756672158,1.2749086393739704,1.2749086393739704,1.567242756672158,0.6836161120788755,0.8167915471271227,0.6079375999306708,0.8977470735173747,0.8279815735725519,0.7873289101740887,0.7580175851122825,0.8332849089223803,0.28661686666666686,0.27491050000000006,0.2952781666666666,0.01284273333333319,0.3286076,-0.6413346000000001,0.5382307285005087,0.6762883504710742,0.4808608000000001,0.2923341172981877
18438,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549,0.2877,0.2362,0.4761,2022,Newcastle United,60.0,1.4070666666666671,1.4286566,1.8664753,1.0520146666666668,1.0233106000000003,0.8226841,0.6666666666666666,0.6,1.5,0.6666666666666666,0.4,0.3,0.3550520000000003,0.4053459999999997,1.0437911999999998,-0.7404000000000005,-0.8286566000000001,-0.3664752999999998,0.1629915060159075,0.3740554814834302,0.9558820035227557,1.9932833333333333,2.305606,2.177527,0.9284269999999998,0.6830399999999999,1.01821797,7.0,Liverpool,59.0,1.61203,1.645846,1.987935,1.6267603333333334,1.8760002,1.6799203000000005,0.6666666666666666,0.6,1.4,1.0,1.8,1.5,-0.0147303333333332,-0.2301541999999998,0.3080146999999995,-0.9453633333333334,-1.045846,-0.5879349999999999,0.5376979601969885,0.479533077566082,0.7199358660981154,1.5650233333333334,1.933498,1.7880450999999995,2.3776666666666664,2.128382,2.064077,4.895833333333333,1.5661640925986842,1.274707704111842,1.274707704111842,1.5661640925986842,0.912201094860678,1.2911556074313917,1.1917495164271195,1.5595222289686421,1.2456703801483553,0.8348421778412839,1.549449787727564,0.9322847593416687,-0.4594086333333329,-0.37590499999999993,0.22933056666666674,-0.05315996666666711,-0.8286566000000001,-1.045846,0.761543948662692,1.6083542963397424,0.6355001999999995,0.2914563884868422
18437,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678,0.8915,0.0703,0.0382,2022,Manchester United,61.0,1.7913899999999998,1.4081572000000002,1.9957496,1.2754093333333334,1.4284594,1.1325197,2.0,1.8,2.0,1.0,1.4,0.9,0.5159806666666664,-0.0203021999999997,0.8632298999999999,0.2086100000000001,0.3918427999999998,0.0042504,0.4237680931830518,0.7228840280011724,0.8758482548690477,2.0175666666666667,2.232642,2.008708,0.8905160000000002,0.7655291999999998,0.9220042,7.0,Leicester,60.0,1.7564433333333334,1.5049921999999998,1.326642,1.5203,1.529792,1.4234858,3.333333333333333,2.0,1.5,1.6666666666666667,1.6,1.4,0.2361433333333333,-0.0247998000000002,-0.0968437999999998,1.57689,0.4950078000000002,0.1733579999999999,0.6426081972970251,0.6145245554769965,0.6896370220190716,1.3881910000000002,1.6076266,1.4828668,1.7588866666666665,1.4740562,1.6604051000000002,7.958333333333333,1.5664635275862069,1.276170400821018,1.276170400821018,1.5664635275862069,0.8989403041958188,1.1793034841050776,1.2740479205891808,1.0395492632853038,0.8933893401667685,1.0239715775649283,1.1268416795054583,1.1004419767209528,-0.20435960000000009,0.42980133333333326,0.14288963333333338,0.09681420000000007,0.3918427999999998,0.4950078000000002,0.9204893214240891,1.0535771615210063,0.0044976000000005005,0.2902931267651889
18440,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173,0.6822,0.2443,0.0735,2022,Tottenham,61.0,1.177525,1.281577,1.3924015,1.0930723333333334,1.5326394,1.5103472,1.0,1.0,1.6,1.3333333333333333,2.0,1.9,0.0844526666666665,-0.2510624000000001,-0.1179456999999999,-0.1775249999999999,-0.2815769999999999,0.2075985,0.2202465568970346,0.2858804979270191,0.5764670330614937,1.2337943333333332,1.6198406000000003,1.8288923,1.3444656666666666,1.4432374,1.1567795,8.0625,West Ham,60.0,1.6077500000000002,1.370161,1.0930745,0.8053736666666665,0.8960106,1.2273193,1.3333333333333333,1.2,0.8,0.6666666666666666,1.0,1.5,0.8023763333333337,0.4741503999999999,-0.1342448,-0.274416666666667,-0.170161,-0.2930744999999999,0.752502211026652,0.6540641934512241,0.5830796758214583,1.101955,1.0665429999999998,1.1936015,1.0975873333333337,1.3864884,1.1107199,8.166666666666666,1.570857243114754,1.27636812147541,1.27636812147541,1.570857243114754,0.8158456190830183,1.0734841907647856,0.8863959510662437,0.8563943909351693,0.8327908844542361,1.7531681467995512,0.8450825886096984,1.2799091834657486,-0.21487650000000014,0.5146755000000003,-0.4172748666666666,-0.42194563333333346,-0.2815769999999999,-0.170161,1.430314552082308,0.8939878486746458,-0.7252128,0.29448912163934415
18445,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097,0.308,0.3322,0.3598,2022,Fulham,24.0,0.8048649999999999,0.8995713999999999,1.2438553,1.6050946666666668,1.5543298,1.6120074,1.0,0.6,1.2,0.0,0.4,0.6,-0.8002296666666668,-0.6547584000000002,-0.3681520999999998,0.195135,-0.2995713999999999,-0.0438553000000001,0.7842764235274436,0.5707028061239923,0.7131932286271139,1.167232,1.3393852000000002,1.4725317,1.3599130000000004,1.631018,1.8112097000000005,6.208333333333333,Wolverhampton Wanderers,61.0,1.386782,1.087171,0.9881668,1.2522333333333335,1.563875,1.6679155,1.6666666666666667,1.2,1.1,0.6666666666666666,1.0,1.3,0.1345486666666664,-0.4767039999999998,-0.6797487,0.2798846666666668,0.1128289999999998,0.1118332000000001,1.0895811277399223,0.8809645337319203,0.642146327019836,0.63915,0.7391629999999999,0.8096672,1.887286666666667,1.636192,1.4735505,6.208333333333333,1.5706273949263503,1.2748768037643208,1.2748768037643208,1.5706273949263503,0.5727465361332135,0.8527655352971496,0.7919480482882618,0.7751076787045196,0.8202099733044562,1.0043177331476942,0.7908628730639331,0.9416708429931553,-0.43899030000000017,0.39861519999999995,-0.006912733333333199,-0.4156821666666666,-0.2995713999999999,0.1128289999999998,0.5752195028375029,0.6994467969410354,-0.1780544000000004,0.2957505911620295
18444,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037,0.2358,0.253,0.5112,2022,Everton,61.0,1.344117,1.1002174,1.01142349,1.1734716666666665,1.4146649999999998,1.7889045,0.6666666666666666,0.6,0.6,0.6666666666666666,1.2,1.8,0.1706453333333335,-0.3144475999999998,-0.77748101,-0.6774503333333334,-0.5002174,-0.4114234899999999,0.8613328406295675,0.7633034815561891,0.6241087426383684,1.6039766666666664,1.441484,1.2669544,0.7905416666666669,1.219939,1.2832403,7.0,Aston Villa,61.0,0.7033333333333333,0.984062,1.0594383,2.989173333333333,2.4205828,1.8358055,1.6666666666666667,1.6,1.7,3.6666666666666665,2.4,1.8,-2.2858400000000003,-1.4365207999999996,-0.7763671999999999,0.9633333333333336,0.6159380000000001,0.6405616999999999,0.6896425897791806,0.643871334174772,0.5112268299458237,0.885666,0.8164364,0.8448302,1.6172323333333332,1.9737768,1.8991936000000005,7.104166666666667,1.5695530576797385,1.2744229151960784,1.2744229151960784,1.5695530576797385,0.7009749652085322,0.7721628262220909,0.6444022296991869,0.8313082630321336,0.9008655160027841,0.6484194871085337,0.7124041083222041,0.8549669655525809,0.3326935099999999,-0.3561049666666668,-0.6154328333333334,1.153367833333333,-0.5002174,0.6159380000000001,0.4545258274164387,0.695614862882732,1.1220731999999998,0.2951301424836601
