match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_start
18535,2023-04-29 14:00:00,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985,0.9381,0.0461,0.0158,2022
18533,2023-04-30 13:00:00,Bournemouth,Leeds,4,1,2.51723,1.33691,0.6689,0.1998,0.1313,2022
18537,2023-04-30 13:00:00,Fulham,Manchester City,1,2,0.431813,2.32338,0.0184,0.0981,0.8835,2022
18540,2023-04-30 13:00:00,Manchester United,Aston Villa,1,0,1.3056,0.434738,0.6111,0.282,0.1069,2022
18541,2023-04-30 13:00:00,Newcastle United,Southampton,3,1,3.91457,0.897175,0.9711,0.0256,0.0033,2022
18539,2023-04-30 15:30:00,Liverpool,Tottenham,4,3,2.42911,1.44927,0.6313,0.205,0.1637,2022
18538,2023-05-01 19:00:00,Leicester,Everton,2,2,3.32486,3.28648,0.3878,0.2549,0.3573,2022
18532,2023-05-02 19:00:00,Arsenal,Chelsea,3,1,2.7832,0.785202,0.8352,0.1143,0.0505,2022
18477,2023-05-03 19:00:00,Liverpool,Fulham,1,0,1.67372,0.740125,0.641,0.2473,0.1117,2022
18478,2023-05-03 19:00:00,Manchester City,West Ham,3,0,2.99908,0.492075,0.9124,0.0699,0.0177,2022
18475,2023-05-04 19:00:00,Brighton,Manchester United,1,0,2.09953,1.32105,0.5709,0.2314,0.1977,2022
18542,2023-05-06 14:00:00,Bournemouth,Chelsea,1,3,1.21755,1.76852,0.2269,0.2578,0.5153,2022
18546,2023-05-06 14:00:00,Manchester City,Leeds,2,1,2.83472,0.140924,0.9595,0.0363,0.0042,2022
18549,2023-05-06 14:00:00,Tottenham,Crystal Palace,1,0,1.15665,0.306669,0.6238,0.2913,0.0849,2022
18551,2023-05-06 14:00:00,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,0.1767,0.2772,0.5461,2022
18545,2023-05-06 16:30:00,Liverpool,Brentford,1,0,1.992,0.183892,0.9264,0.066,0.0076,2022
18547,2023-05-07 15:30:00,Newcastle United,Arsenal,0,2,1.37224,1.29061,0.3739,0.2886,0.3375,2022
18550,2023-05-07 18:00:00,West Ham,Manchester United,1,0,1.76618,1.1942,0.531,0.2501,0.2189,2022
18544,2023-05-08 14:00:00,Fulham,Leicester,5,3,1.75276,2.92566,0.1436,0.1852,0.6712,2022
18543,2023-05-08 16:30:00,Brighton,Everton,1,5,3.23717,2.94223,0.4391,0.232,0.3289,2022
18548,2023-05-08 19:00:00,Nottingham Forest,Southampton,4,3,1.91326,3.31096,0.1255,0.1743,0.7002,2022
18558,2023-05-13 11:30:00,Leeds,Newcastle United,2,2,2.01567,2.35118,0.2582,0.3062,0.4356,2022
18553,2023-05-13 14:00:00,Aston Villa,Tottenham,2,1,1.79987,1.18505,0.5362,0.281,0.1828,2022
18555,2023-05-13 14:00:00,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,0.1474,0.2098,0.6428,2022
18556,2023-05-13 14:00:00,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,0.7151,0.2341,0.0508,2022
18560,2023-05-13 14:00:00,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,0.9466,0.0458,0.0076,2022
18561,2023-05-13 14:00:00,Southampton,Fulham,0,2,0.149649,1.27085,0.0341,0.2317,0.7342,2022
18554,2023-05-14 13:00:00,Brentford,West Ham,2,0,4.42571,0.203312,0.9953,0.0042,0.0005,2022
18557,2023-05-14 13:00:00,Everton,Manchester City,0,3,1.18597,1.04338,0.3704,0.3466,0.283,2022
18552,2023-05-14 15:30:00,Arsenal,Brighton,0,3,0.958651,2.21276,0.1098,0.1901,0.7001,2022
18559,2023-05-15 19:00:00,Leicester,Liverpool,0,3,0.527496,1.77085,0.081,0.21,0.709,2022
18449,2023-05-18 18:30:00,Newcastle United,Brighton,4,1,4.11359,0.593493,0.9688,0.0256,0.0056,2022
18569,2023-05-20 11:30:00,Tottenham,Brentford,1,3,1.61667,1.15344,0.4731,0.2743,0.2526,2022
18562,2023-05-20 14:00:00,Bournemouth,Manchester United,0,1,0.815723,1.71783,0.1472,0.2468,0.606,2022
18564,2023-05-20 14:00:00,Fulham,Crystal Palace,2,2,1.95519,1.70785,0.4194,0.3021,0.2785,2022
18565,2023-05-20 14:00:00,Liverpool,Aston Villa,1,1,0.918508,1.46948,0.1667,0.311,0.5223,2022
18571,2023-05-20 14:00:00,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,0.1332,0.1917,0.6751,2022
18568,2023-05-20 16:30:00,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,0.5664,0.3,0.1336,2022
18570,2023-05-21 12:30:00,West Ham,Leeds,3,1,2.48001,0.645828,0.8262,0.1234,0.0504,2022
18563,2023-05-21 13:00:00,Brighton,Southampton,3,1,2.41418,0.863659,0.7403,0.1748,0.0849,2022
18566,2023-05-21 15:00:00,Manchester City,Chelsea,1,0,1.20557,1.15648,0.3649,0.2926,0.3425,2022
18567,2023-05-22 19:00:00,Newcastle United,Leicester,0,0,2.05089,0.0839072,0.896,0.0971,0.0069,2022
18515,2023-05-24 19:00:00,Brighton,Manchester City,1,1,2.11486,1.92973,0.4155,0.2416,0.3429,2022
18520,2023-05-25 19:00:00,Manchester United,Chelsea,4,1,4.92231,1.68364,0.9468,0.0385,0.0147,2022
18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772,0.9405,0.0479,0.0116,2022
18573,2023-05-28 15:30:00,Aston Villa,Brighton,2,1,2.55845,1.23117,0.7151,0.18,0.1049,2022
18574,2023-05-28 15:30:00,Brentford,Manchester City,1,0,1.43893,1.18649,0.4392,0.2769,0.2839,2022
18575,2023-05-28 15:30:00,Chelsea,Newcastle United,1,1,2.01924,1.51899,0.4891,0.2383,0.2726,2022
18576,2023-05-28 15:30:00,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,0.4983,0.3449,0.1568,2022
18577,2023-05-28 15:30:00,Everton,Bournemouth,1,0,1.12933,0.432084,0.571,0.303,0.126,2022
18578,2023-05-28 15:30:00,Leeds,Tottenham,1,4,1.19151,2.03315,0.1833,0.2159,0.6008,2022
18579,2023-05-28 15:30:00,Leicester,West Ham,2,1,2.03013,0.970352,0.6472,0.2106,0.1422,2022
18580,2023-05-28 15:30:00,Manchester United,Fulham,2,1,2.74766,1.88167,0.5742,0.2159,0.2099,2022
18581,2023-05-28 15:30:00,Southampton,Liverpool,4,4,1.33964,4.00345,0.0397,0.0762,0.8841,2022
22275,2023-08-11 19:00:00,Burnley,Manchester City,0,3,0.311032,2.40074,0.0177,0.0854,0.8969,2023
22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,2,1,0.84262,0.966305,0.2797,0.3363,0.384,2023
22277,2023-08-12 14:00:00,Bournemouth,West Ham,1,1,1.51025,1.4834,0.3559,0.3169,0.3272,2023
22278,2023-08-12 14:00:00,Brighton,Luton,4,1,4.36748,1.88594,0.879,0.0876,0.0334,2023
22279,2023-08-12 14:00:00,Everton,Fulham,0,1,2.59001,1.58144,0.6371,0.1989,0.164,2023
22280,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,0.422704,2.27616,0.0358,0.1179,0.8463,2023
22281,2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,4.32208,1.486,0.8987,0.0665,0.0348,2023
22282,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,0.4985,0.2608,0.2407,2023
22283,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,0.5323,0.2472,0.2205,2023
22284,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0.4419,0.2505,0.3076,2023
22285,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0.5965,0.2786,0.1249,2023
22286,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,0.3046,0.2057,0.4897,2023
22287,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,0.005,0.0284,0.9666,2023
22288,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,0.8032,0.1308,0.066,2023
22290,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0.4211,0.2102,0.3687,2023
22291,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0.6449,0.2857,0.0694,2023
22292,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,0.9138,0.0655,0.0207,2023
22293,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0.3947,0.2905,0.3148,2023
22294,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,0.1279,0.1973,0.6748,2023
22295,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,0.9422,0.0473,0.0105,2023
22296,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,0.0438,0.129,0.8272,2023
22297,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,0.8911,0.0845,0.0244,2023
22298,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,0.3083,0.3264,0.3653,2023
22299,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,0.4943,0.2476,0.2581,2023
22300,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,0.861,0.1027,0.0363,2023
22301,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,0.0988,0.1413,0.7599,2023
22302,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,0.0221,0.0821,0.8958,2023
22303,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,0.0099,0.0443,0.9458,2023
22304,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,0.5588,0.2581,0.1831,2023
21925,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,0.5814,0.2473,0.1713,2023
21926,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,0.1261,0.2031,0.6708,2023
21927,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0.523,0.3082,0.1688,2023
21928,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,0.5993,0.2049,0.1958,2023
21929,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,0.2232,0.2163,0.5605,2023
21930,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,0.6607,0.2127,0.1266,2023
21931,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0.4762,0.3005,0.2233,2023
21932,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,0.6847,0.1878,0.1275,2023
21933,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,0.8684,0.0998,0.0318,2023
21934,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0.629,0.2273,0.1437,2023
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,0.0189,0.0705,0.9106,2023
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,0.7114,0.187,0.1016,2023
21937,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,0.0123,0.0352,0.9525,2023
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,0.6875,0.201,0.1115,2023
21939,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0.4351,0.2865,0.2784,2023
21940,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,0.1055,0.1835,0.711,2023
21943,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0.647,0.2452,0.1078,2023
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,0.348,0.2784,0.3736,2023
21941,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,0.112,0.414,0.474,2023
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,0.2724,0.3669,0.3607,2023
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,0.7771,0.1815,0.0414,2023
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0.5453,0.2792,0.1755,2023
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,0.1986,0.488,0.3134,2023
21949,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,0.1704,0.2246,0.605,2023
21950,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,0.3571,0.3448,0.2981,2023
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,0.3746,0.2965,0.3289,2023
21951,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,0.5233,0.2401,0.2366,2023
21952,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,0.417,0.2392,0.3438,2023
21953,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,0.882,0.0793,0.0387,2023
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,0.579392,5.1082,0.0032,0.0084,0.9884,2023
21955,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819,0.4133,0.2584,0.3283,2023
21956,2023-09-30 14:00:00,Everton,Luton,1,2,3.65377,1.5102,0.85,0.1072,0.0428,2023
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,1.55408,1.19015,0.4561,0.2712,0.2727,2023
21958,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,3.08516,0.801849,0.8934,0.0819,0.0247,2023
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,0.644443,4.0742,0.0052,0.0212,0.9736,2023
21960,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,3.19753,0.911997,0.8683,0.0908,0.0409,2023
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075,0.2467,0.3543,0.399,2023
21962,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,2.18823,1.12299,0.6518,0.2076,0.1406,2023
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,0.800317,1.75862,0.1472,0.2359,0.6169,2023
21964,2023-10-02 19:00:00,Fulham,Chelsea,0,2,0.889383,1.98461,0.1096,0.2252,0.6652,2023
22289,2023-10-03 18:30:00,Luton,Burnley,1,2,1.53058,0.920206,0.5256,0.2762,0.1982,2023
21971,2023-10-07 11:30:00,Luton,Tottenham,0,1,0.848118,2.37947,0.0838,0.1565,0.7597,2023
21967,2023-10-07 14:00:00,Burnley,Chelsea,1,4,0.956642,1.97566,0.1114,0.2281,0.6605,2023
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,3.16482,0.981732,0.8722,0.0938,0.034,2023
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,2.26612,0.251809,0.8781,0.1012,0.0207,2023
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,1.29356,1.02509,0.4271,0.2936,0.2793,2023
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105,0.282,0.3104,0.4076,2023
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,2.23187,2.51029,0.316,0.236,0.448,2023
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,0.931345,1.97865,0.0927,0.2316,0.6757,2023
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618,0.3672,0.2589,0.3739,2023
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,0.386558,0.858071,0.1372,0.3669,0.4959,2023
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,2.28568,0.0937725,0.9342,0.0613,0.0045,2023
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454,0.102,0.2,0.698,2023
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,3.15685,0.693129,0.9067,0.0745,0.0188,2023
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,0.962509,0.963733,0.3367,0.3286,0.3347,2023
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,3.73336,1.08795,0.9023,0.0693,0.0284,2023
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,3.27549,1.49555,0.7817,0.1325,0.0858,2023
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,1.71838,1.05791,0.5596,0.2612,0.1792,2023
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,1.41074,1.46187,0.3358,0.3137,0.3505,2023
21976,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,2.34143,0.659622,0.814,0.1326,0.0534,2023
21984,2023-10-23 19:00:00,Tottenham,Fulham,2,0,1.63523,0.745838,0.6093,0.2524,0.1383,2023
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,0.561834,0.989103,0.1774,0.342,0.4806,2023
21989,2023-10-28 11:30:00,Chelsea,Brentford,0,2,1.71801,2.48137,0.2146,0.2109,0.5745,2023
21985,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,1.10052,0.90255,0.3721,0.3582,0.2697,2023
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,3.03496,0.0281554,0.9842,0.0156,0.0002,2023
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987,0.0639,0.1559,0.7802,2023
21993,2023-10-29 13:00:00,West Ham,Everton,0,1,0.618578,0.733813,0.2689,0.3788,0.3523,2023
21987,2023-10-29 14:00:00,Aston Villa,Luton,3,1,3.07654,0.453117,0.9407,0.0493,0.01,2023
21988,2023-10-29 14:00:00,Brighton,Fulham,1,1,1.31996,0.552523,0.5703,0.2799,0.1498,2023
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,2.70428,0.642014,0.8733,0.0954,0.0313,2023
21992,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,0.714628,4.54595,0.0029,0.0138,0.9833,2023
21998,2023-11-04 12:30:00,Fulham,Manchester United,0,1,1.18241,0.697095,0.4803,0.3166,0.2031,2023
21995,2023-11-04 15:00:00,Brentford,West Ham,3,2,1.82944,1.75505,0.363,0.2981,0.3389,2023
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,1.4998,1.43653,0.3571,0.3072,0.3357,2023
21997,2023-11-04 15:00:00,Everton,Brighton,1,1,0.617607,0.442489,0.3494,0.4439,0.2067,2023
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,2.39949,0.643127,0.7963,0.1463,0.0574,2023
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803,0.3009,0.3733,0.3258,2023
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,1.12355,0.535473,0.577,0.3043,0.1187,2023
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116,0.1456,0.2983,0.5561,2023
21999,2023-11-05 16:30:00,Luton,Liverpool,1,1,1.3411,3.03925,0.0721,0.1522,0.7757,2023
22004,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,0.959108,4.05865,0.0094,0.0329,0.9577,2023
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315,0.7738,0.1722,0.054,2023
22006,2023-11-11 15:00:00,Arsenal,Burnley,3,1,2.63194,0.327706,0.9544,0.0415,0.0041,2023
22010,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,1.89194,1.7904,0.3803,0.2887,0.331,2023
22012,2023-11-11 15:00:00,Manchester United,Luton,1,0,2.74105,0.408265,0.9169,0.0661,0.017,2023
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,2.78424,0.306141,0.9374,0.0517,0.0109,2023
22007,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,2.86039,0.648745,0.9227,0.0642,0.0131,2023
22008,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,1.08601,0.84434,0.4067,0.3328,0.2605,2023
22011,2023-11-12 14:00:00,Liverpool,Brentford,3,0,1.56004,1.44954,0.3975,0.264,0.3385,2023
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,2.06402,1.42128,0.5298,0.2455,0.2247,2023
22009,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,3.47238,3.19324,0.455,0.2211,0.3239,2023
22020,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,1.79622,0.766278,0.6472,0.2244,0.1284,2023
22016,2023-11-25 15:00:00,Burnley,West Ham,1,2,1.44228,1.36963,0.3708,0.308,0.3212,2023
22019,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,0.996153,1.83546,0.1537,0.2577,0.5886,2023
22021,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,2.15227,0.968061,0.6848,0.1926,0.1226,2023
22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,2.22655,1.21792,0.6382,0.2258,0.136,2023
22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,0.816227,3.13975,0.0405,0.095,0.8645,2023
22015,2023-11-25 17:30:00,Brentford,Arsenal,0,1,1.66315,1.82699,0.3338,0.274,0.3922,2023
22024,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,2.22542,2.39755,0.3333,0.2488,0.4179,2023
22017,2023-11-26 16:30:00,Everton,Manchester United,0,3,2.49764,2.07334,0.4626,0.2624,0.275,2023
22018,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875,0.6313,0.2309,0.1378,2023
22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886,0.8622,0.0986,0.0392,2023
22027,2023-12-02 15:00:00,Brentford,Luton,3,1,3.25952,0.227176,0.9661,0.0298,0.0041,2023
22028,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,2.60469,0.618131,0.8499,0.1154,0.0347,2023
22033,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,0.673085,0.623789,0.3119,0.4027,0.2854,2023
22032,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,2.90191,0.422674,0.9224,0.0633,0.0143,2023
22025,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,2.54937,0.89511,0.7928,0.144,0.0632,2023
22029,2023-12-03 14:00:00,Chelsea,Brighton,3,2,1.66304,0.855058,0.6179,0.2445,0.1376,2023
22030,2023-12-03 14:00:00,Liverpool,Fulham,4,3,2.72831,1.51005,0.6648,0.1927,0.1425,2023
22034,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,1.1466,0.987682,0.3755,0.3287,0.2958,2023
22031,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,2.90729,0.433077,0.9091,0.0719,0.019,2023
22042,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542,0.4371,0.34,0.2229,2023
22039,2023-12-05 20:15:00,Luton,Arsenal,3,4,0.526254,2.58815,0.0299,0.1032,0.8669,2023
22036,2023-12-06 19:30:00,Brighton,Brentford,2,1,1.54099,1.22007,0.4263,0.3121,0.2616,2023
22038,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,3.09427,0.218659,0.9769,0.0204,0.0027,2023
22040,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,0.834172,1.80116,0.1397,0.234,0.6263,2023
22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,1.26441,1.79997,0.2221,0.2553,0.5226,2023
22035,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,2.1922,1.00198,0.6881,0.2247,0.0872,2023
22044,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,4.03949,2.3512,0.7338,0.1466,0.1196,2023
22037,2023-12-07 19:30:00,Everton,Newcastle United,3,0,2.95393,1.29564,0.7544,0.1534,0.0922,2023
22041,2023-12-07 20:15:00,Tottenham,West Ham,1,2,1.61268,1.7409,0.3319,0.2535,0.4146,2023
22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,1.79152,1.3708,0.4846,0.276,0.2394,2023
22046,2023-12-09 15:00:00,Brighton,Burnley,1,1,2.96247,1.05162,0.8189,0.1267,0.0544,2023
22051,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,1.11296,1.9742,0.1539,0.2242,0.6219,2023
22052,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,0.841976,0.644638,0.3909,0.3656,0.2435,2023
22054,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801,0.2745,0.3237,0.4018,2023
22045,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,0.628499,1.71667,0.0978,0.2163,0.6859,2023
22048,2023-12-10 14:00:00,Everton,Chelsea,2,0,1.11437,0.885512,0.4245,0.3286,0.2469,2023
22049,2023-12-10 14:00:00,Fulham,West Ham,5,0,2.1884,0.983,0.6859,0.1905,0.1236,2023
22050,2023-12-10 14:00:00,Luton,Manchester City,1,2,0.689037,2.23353,0.054,0.178,0.768,2023
22053,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,4.40118,1.61368,0.8961,0.0703,0.0336,2023
22063,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,1.70569,1.60738,0.3911,0.2583,0.3506,2023
22059,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,3.27322,0.44014,0.9605,0.0315,0.008,2023
22061,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,2.41646,1.64977,0.5547,0.2489,0.1964,2023
22062,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,4.27933,0.471042,0.99,0.0089,0.0011,2023
22058,2023-12-16 17:30:00,Burnley,Everton,0,2,0.811435,2.22305,0.082,0.1611,0.7569,2023
22056,2023-12-17 14:00:00,Arsenal,Brighton,2,0,2.76976,0.663054,0.8439,0.1165,0.0396,2023
22057,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,0.796812,1.4664,0.1774,0.2816,0.541,2023
22064,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206,0.4864,0.3306,0.183,2023
22060,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,1.97111,0.632715,0.7148,0.1924,0.0928,2023
22066,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,1.65409,1.33653,0.455,0.2631,0.2819,2023
22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,1.21861,0.646159,0.5001,0.3312,0.1687,2023
22072,2023-12-23 12:30:00,West Ham,Manchester United,2,0,1.51468,0.730496,0.5925,0.2598,0.1477,2023
22067,2023-12-23 15:00:00,Fulham,Burnley,0,2,1.38096,0.41714,0.6363,0.2621,0.1016,2023
22069,2023-12-23 15:00:00,Luton,Newcastle United,1,0,1.81844,1.41488,0.4862,0.2508,0.263,2023
22070,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067,0.1303,0.2073,0.6624,2023
22071,2023-12-23 15:00:00,Tottenham,Everton,2,1,1.57527,1.98385,0.2879,0.2354,0.4767,2023
22068,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,0.982901,0.851681,0.377,0.3338,0.2892,2023
